"N°";"Nom";"Etat";"Site associé";"Visible sur le site";"Description"
340;"Option interprétation pour ECG Cardioline 100L (algorithme de Glasgow)";"actif";"hexamed";"Oui";"Option interprétation pour ECG Cardioline 100L (algorithme de Glasgow)."
341;"Electrocardiographe ECG Cardioline 100S (6 pistes) avec option interprétation offerte";"actif";"hexamed";"Oui";"Electrocardiographe ECG Cardioline 100S (6 pistes)"
342;"Holter tensionnel walk200b ABPM Cardioline avec logiciel cubeabpm (Modèle de démonstration)";"actif";"hexamed";"Oui";"Enregistreur destiné à la surveillance de la pression artérielle sur 24 heures ou plus."
343;"Chariot de transport avec bras pour ECG Cardioline 100S et 100+";"actif";"hexamed";"Oui";"Chariot de transport avec bras pour ECG Cardioline 100S et 100+."
344;"Option prise secteur intégrée pour divan Promotal iQuest";"actif";"hexamed";"Oui";"Option prise secteur intégrée pour divan Promotal iQuest "
345;"Divan d'examen électrique Promotal iQuest Lounge (2 moteurs)";"actif";"hexamed";"Oui";"Divan d'examen électrique Promotal iQuest Lounge (2 moteurs)"
346;"Divan d'examen électrique Promotal iQuest Lounge (2 moteurs) + 1 tabouret offert - BIGDEAL";"actif";"hexamed";"Oui";"Divan d'examen électrique Promotal iQuest Lounge (2 moteurs)"
347;"Respirateur pulmonaire électronique Spencer 170 NXT";"actif";"hexamed";"Oui";"Respirateur pulmonaire électronique Spencer 170 NXT"
348;"Pack complet respirateur pulmonaire automatique Spencer KOMPAK 170 NXT";"actif";"hexamed";"Oui";"Pack complet respirateur pulmonaire automatique Spencer KOMPAK 170 NXT"
349;"Respirateur pulmonaire électronique Spencer 190 NXT";"actif";"hexamed";"Oui";"Respirateur pulmonaire électronique Spencer 190 NXT"
350;"Respirateur pulmonaire automatique Spencer 118 NXT";"actif";"hexamed";"Oui";"Respirateur pulmonaire automatique Spencer 118 NXT"
351;"Pack complet respirateur pulmonaire automatique Spencer KOMPAK 118 NXT ";"actif";"hexamed";"Oui";"Pack complet respirateur pulmonaire automatique Spencer KOMPAK 118 NXT "
352;"Hémoglobinomètre EKF Hemo Control";"actif";"hexamed";"Oui";"Hémoglobinomètre EKF Hemo Control"
353;"Lecteur de bandelettes urinaires Analitycon Urilyser 100 Pro - avec imprimante";"actif";"hexamed";"Oui";"Lecteur de bandelettes urinaires Analitycon Urilyser 100 Pro - avec imprimante."
354;"Option fonction doppler pour echographe Mindray DP-10 et DP-20";"actif";"hexamed";"Oui";"Option fonction doppler pour echographe Mindray DP-10 et DP-20"
355;"Divan d'examen électrique Carina Simplex";"actif";"hexamed";"Oui";"Divan d'examen électrique Carina Simplex"
356;"Chariot à roulettes pour moniteur patient multiparamétrique Welch Allyn CSM 7100";"actif";"hexamed";"Oui";"Chariot à roulettes pour moniteur patient multiparamétrique Welch Allyn CSM 7100."
357;"Pack Promo ECG 100L (3/6 pistes) avec interprétation + papier + électrodes";"actif";"hexamed";"Oui";"Pack Promo ECG 100L avec interprétation + papier + électrodes"
358;"Stylo de cryotherapie Cryopen O";"actif";"hexamed";"Oui";"Stylo de cryotherapie Cryopen O"
359;"Stylo de cryotherapie CryoPen x+";"actif";"hexamed";"Oui";"Stylo de cryotherapie CryoPen x+"
360;"Table d'examen Ecopostural électrique 2 plans C5506 (1 moteur) + Tabouret offert";"actif";"hexamed";"Oui";"Table d'examen Ecopostural électrique 2 plans C5506 (1 moteur) + Tabouret offert"
361;"Pack promo divan d'examen électrique Mobercas CE-0127 avec accessoires";"actif";"hexamed";"Oui";"Pack promo divan d'examen électrique Mobercas CE-0127 avec accessoires"
362;"Balance impédancemètre professionnelle Tanita DC360S";"actif";"hexamed";"Oui";"Balance impédancemètre professionnelle Tanita - DC360S"
363;"Balance impédancemètre professionnelle à colonne Tanita DC360P";"actif";"hexamed";"Oui";"Balance impédancemètre colonne professionnelle Tanita - DC360P"
364;"Spiromètre de diagnostic Spirobank II Basic avec logiciel PC";"actif";"hexamed";"Oui";"Spiromètre de diagnostic Spirobank II Basic avec logiciel PC"
365;"Logiciel PC de gestion des données Tanita GMON PRO 3.1";"actif";"hexamed";"Oui";"Le logiciel de gestion des données Tanita GMON PRO 3.1"
366;"Balance impédancemètre Tanita SC-240 MA - Classe III";"actif";"hexamed";"Oui";"La Balance Impédancemètre SC-240 MA Tanita est le premier analyseur de masse corporelle en Classe III médicale, aussi léger seulement 4.7kg."
367;"Balance impédancemètre Tanita DC430 MA P - Classe III";"actif";"hexamed";"Oui";"La Balance Impédancemètre colonne professionnelle BC 430 MA P Tanita est équipée d'une colonne avec clavier et écran à hauteur pour une meilleure lecture et visibilité des données affichées."
368;"Audiomètre de dépistage Echodia AudioSmart";"actif";"hexamed";"Oui";"L'Audiomètre de Dépistage Automatique AudioSmart Echodia est un audiomètre de diagnostic simple et complet. Le logiciel EchoSoft est compatible : windows (XP/Vista/7/8), Mac OS X (10.6 et supérieur)."
369;"Concentrateur à oxygène Invacare Platinum 9";"actif";"hexamed";"Oui";"La gamme de concentrateurs d'oxygene Invacare Platinum 9 ensO 2 est une combinaison de composants fiables, permettant d'optimiser au maximum la concentration d'oxygene et de minimiser la maintenance avec de nouvelles fonctions, tout en respectant un tres faible niveau sonore."
370;"Humidificateur pour concentrateur à oxygène Invacare  Platinum 9";"actif";"hexamed";"Oui";"Humidificateur à Oxygène pour Concentrateur Oxygène Platinum 9, l'humidificateur est facile à loger et à lire. Le débitmètre et l'ensemble des éléments du panneau de contrôle sont lisibles."
371;"Pèse personne plateforme électronique Seca 675 - Classe III";"actif";"hexamed";"Oui";"Le Pèse personne plateforme électronique 675 SECA est multifonction et très précis, sa capacité jusqu'à 300kg est parfaitement adaptée pour la pesée des personnes souffrant d'obésité."
372;"Fauteuil de pesée sans fil Seca 959 - 360° wireless - Classe III";"actif";"hexamed";"Oui";"Pour la pesée en position assise. Classe III."
373;"Moniteur de surveillance des signes vitaux M1000 (PNI, SpO2, RESP, T,ECG)";"actif";"hexamed";"Oui";"Moniteur de surveillance des signes vitaux M1000 (PNI, SpO2, RESP, T,ECG)"
374;"Balance Impédancemètre professionnelle BC 430 MA S Tanita";"actif";"hexamed";"Oui";"La Balance Impédancemètre professionnelle BC 430 MA S Tanita imprime les mesures de composition corporelle et est dotée d'un indicateur de masse viscérale absolument unique."
375;"Moniteur amagnétique Tesla Duo SP02 oxymètre de pouls";"actif";"hexamed";"Oui";"Le moniteur amagnétique Tesla Duo apporte toutes les informations en temps réel d'oxymétrie du pouls lors des interventions en IRM. Comptabible 3T."
376;"Bilirubinomètre M&B MBJ20";"actif";"hexamed";"Oui";"Bilirubinomètre M&B MBJ20"
377;"Logiciel SE-1515 pour ECG Edan";"actif";"hexamed";"Oui";"Logiciel SE-1515 pour ECG Edan"
378;"Oxy-capnographe Gima PC-900B";"actif";"hexamed";"Oui";"Oxy-capnographe Gima PC-900B"
379;"Lampe d'examen LED Welch Allyn GS600 sur pied";"actif";"hexamed";"Oui";"Lampe d'examen LED Welch Allyn GS600 sur pied"
380;"Lampe d'examen LED Welch Allyn GS900 sur pied";"actif";"hexamed";"Oui";"Lampe d'examen LED Welch Allyn GS900 sur pied"
381;"Bras câble patient pour chariot de transport ECG Cardioline";"actif";"hexamed";"Oui";"Bras câble patient pour chariot de transport ECG Cardioline"
382;"Fauteuil de repos électrique Vog Medical Cerisy";"actif";"hexamed";"Oui";"Fauteuil de repos électrique Vog Medical Cerisy"
383;"Fauteuil de prélèvement électrique Vog Médical Vrely";"actif";"hexamed";"Oui";"Fauteuil de prélèvement électrique Vog Médical Vrely"
384;"Fauteuil hémodialyse et ambulatoire Carina Multika V2-607 (4 moteurs)";"actif";"hexamed";"Oui";"Fauteuil hémodialyse et ambulatoire Carina Multika V2-607"
385;"Protection plastique pieds transparente universelle pour divan et fauteuil d'examen Carina";"actif";"hexamed";"Oui";"Protection plastique pieds transparente universelle pour divan et fauteuil d'examen Carina"
386;"Divan d'examen électrique Mobercas CE-0157-ABR (1 moteur)";"actif";"hexamed";"Oui";"Table d'examen Mobercas électrique avec roulettes rétractables CE-0157-ABR (1 moteur)"
387;"Divan d'examen électrique Mobercas CE-0177-ABRPC (1 moteur)";"actif";"hexamed";"Oui";"Table d'examen Mobercas électrique polyvalente multiposition CE-0177-ABRPC, à 9 plans. Hauteur variable de 54 à 100 cm."
388;"Divan d'examen mixte électrique Mobercas CE-0330-RG (3 moteurs)";"actif";"hexamed";"Oui";"Table d'examen gynécologique avec hauteur électrique réglable et commande manuelle. Disponible en 12 coloris."
389;"Divan d'examen pédiatrique électrique Mobercas CE-0120-R.BAR.P";"actif";"hexamed";"Oui";"Table électrique avec réglage en hauteur vertical sans déplacement latéral, avec roulettes rétractables et barrières de sécurite amovibles en hauteur."
390;"Fauteuil de gynécologie électrique Mobercas SE-1230-G (2 moteurs)";"actif";"hexamed";"Oui";"Fauteuil d'examen Gynécologique Mobercas à 2 moteurs. Hauteur variable : 50 à 90 cm. Equipé d’étriers, d’un repose tête et d’un plateau inox. "
391;"Fauteuil de gynécologie électrique Mobercas SE-2230-BRG (2 moteurs)";"actif";"hexamed";"Oui";"Disponible en 12 coloris.Règlage de la hauteur par moteur électrique et réglage du dossier par leviers. 4 Roulettes dont 2 avec frein."
392;"Fauteuil de gynécologie électrique Mobercas SE-2330-BRG (3 moteurs)";"actif";"hexamed";"Oui";"Réglage de la hauteur par moteur électrique avec commande manuelle. Position de Trendelendburg. Supporte jusqu'à 180 Kg"
393;"Fauteuil de podologie électrique Mobercas SE-1130-B-POD (1 moteur)";"actif";"hexamed";"Oui";"Fauteuil électrique de podologie avec hauteur réglable télécommandée et jambières indépendantes. 12 coloris au choix."
394;"Fauteuil de podologie électrique Mobercas SE-1230-B-POD (2 moteurs)";"actif";"hexamed";"Oui";"Avec 2 moteurs pour le réglage en hauteur du dossier avec commande manuelle, train de Lemburg compensé et des jambières indépendantes extensibles."
395;"Fauteuil de prélèvement électrique Mobercas SE-1130-B-EXT";"actif";"hexamed";"Oui";"Fauteuil de prélèvement Mobercas SE-1130-B-EXT à hauteur variable (50 à 90 cm)."
396;"Fauteuil électrique Mobercas SE-2340-BR pour traitements d'hémodialyse et de chimiothérapie";"actif";"hexamed";"Oui";"Fauteuil électrique pour hémodialyse et chimiotherapie avec réglage de hauteur, dossier, marche-pied , position de Tredelenburg et anti-Tredelenburg"
397;"Fauteuil ORL-Ophtalmo électrique Mobercas SE-1130-B-OFT (1 moteur)";"actif";"hexamed";"Oui";"Fauteuil électrique ORL-Ophtalmo Mobercas CE-1140"
398;"Fauteuil de gynécologie fixe Vog Médical + marchepied";"actif";"hexamed";"Oui";"Fauteuil 3 plans. Dossier réglable par vérin à gaz. Avec porte rouleau. Poids maximum supporté : 220 Kg."
399;"Ensemble de mobilier Vog Eco";"actif";"hexamed";"Oui";"Ensemble de mobilier Vog Eco"
400;"Sacoche de transport pour ECG Fukuda Cardimax FCP-8100 et FX8200";"actif";"hexamed";"Oui";"Sacoche de transport pour ECG Fukuda Cardimax FCP-8100 et FX8200"
401;"Table d'opération vétérinaire électrique à hauteur variable";"actif";"hexamed";"Oui";"Table d'opération vétérinaire électrique à hauteur variable."
402;"Repose-bras réglable pour fauteuil Promotal Kompact";"actif";"hexamed";"Oui";"Repose-bras réglable pour fauteuil Promotal Kompact"
403;"Goepples pour fauteuil Promotal Kompact";"actif";"hexamed";"Oui";"Goepples pour fauteuil Promotal Kompact"
404;"Appareil de dépistage visuel Welch Allyn Spot VS100";"actif";"hexamed";"Oui";"Appareil de dépistage visuel Welch Allyn Spot VS100"
405;"Kit signalétique défibrillateur DAE";"actif";"hexamed";"Oui";"Kit signalétique défibrillateur DAE. 5 en matière plastique pour indication de la présence d'un défibrillateur au sein des locaux."
406;"Galerie supérieure 4 côtés pour guéridon Promotal 60 x 40 cm - 2";"actif";"hexamed";"Oui";"Galerie supérieure 4 côtés"
407;"Jeu de 6 poires précordiales (diam.15, 24 et 30 mm) pour ECG - Dimensions-1 : 24 mm";"actif";"hexamed";"Oui";"Jeu de 6 poires précordiales à base métallique, diamètres 15 mm, 24 mm et 30 mm."
408;"Jeu de 6 poires précordiales (diam.15, 24 et 30 mm) pour ECG - Dimensions-1 : 15 mm";"actif";"hexamed";"Oui";"Jeu de 6 poires précordiales à base métallique, diamètres 15 mm, 24 mm et 30 mm."
409;"Jeu de 6 poires précordiales (diam.15, 24 et 30 mm) pour ECG - Dimensions-1 : 30 mm";"actif";"hexamed";"Oui";"Jeu de 6 poires précordiales à base métallique, diamètres 15 mm, 24 mm et 30 mm."
410;"Accessoires pour négatoscope numérique Dgscope A22 - Modèle-6 : Chariot";"actif";"hexamed";"Oui";"Chariot, mallette de transport, protection d'écran, kit wifi."
411;"Accessoires pour négatoscope numérique Dgscope A22 - Modèle-6 : Mallette de transport";"actif";"hexamed";"Oui";"Chariot, mallette de transport, protection d'écran, kit wifi."
412;"Accessoires pour négatoscope numérique Dgscope A22 - Modèle-6 : Kit Wifi";"actif";"hexamed";"Oui";"Chariot, mallette de transport, protection d'écran, kit wifi."
413;"Accessoires pour négatoscope numérique Dgscope A22 - Modèle-6 : Protection d'écran anti-choc acier";"actif";"hexamed";"Oui";"Chariot, mallette de transport, protection d'écran, kit wifi."
414;"Fauteuil ORL fixe Carina - Modèle-6 : Sans roulettes";"actif";"hexamed";"Oui";"Fauteuil ORL à hauteur fixe 50 cm, accoudoirs escamotables, position Trendelenburg. Disponible avec ou sans roulettes, socle chromé."
415;"Fauteuil ORL fixe Carina - Modèle-6 : Avec roulettes";"actif";"hexamed";"Oui";"Fauteuil ORL à hauteur fixe 50 cm, accoudoirs escamotables, position Trendelenburg. Disponible avec ou sans roulettes, socle chromé."
416;"Fauteuil ORL fixe Carina - Modèle-6 : Socle chromé";"actif";"hexamed";"Oui";"Fauteuil ORL à hauteur fixe 50 cm, accoudoirs escamotables, position Trendelenburg. Disponible avec ou sans roulettes, socle chromé."
417;"Fauteuil ORL hydraulique Carina - Matière-6 : Laqué";"actif";"hexamed";"Oui";"Fauteuil ORL à hauteur variable hydraulique, accoudoirs escamotables, position Trendelenburg."
418;"Fauteuil ORL hydraulique Carina - Matière-6 : Chromé";"actif";"hexamed";"Oui";"Fauteuil ORL à hauteur variable hydraulique, accoudoirs escamotables, position Trendelenburg."
419;"Têtière demi-lune pour divan ou fauteuil d'examen Carina - Dimensions-1 : 600 mm";"actif";"hexamed";"Oui";"Têtière demi-lune largeur 600, 700 ou 800 pour divan Carina. Revêtement anti-feu M1, coloris au choix."
420;"Têtière demi-lune pour divan ou fauteuil d'examen Carina - Dimensions-1 : 700 mm";"actif";"hexamed";"Oui";"Têtière demi-lune largeur 600, 700 ou 800 pour divan Carina. Revêtement anti-feu M1, coloris au choix."
421;"Têtière demi-lune pour divan ou fauteuil d'examen Carina - Dimensions-1 : 800 mm";"actif";"hexamed";"Oui";"Têtière demi-lune largeur 600, 700 ou 800 pour divan Carina. Revêtement anti-feu M1, coloris au choix."
422;"Divan d'examen fixe Carina 124 - Dimensions-1 : 600 mm, Largeurs-1 : 80 cm";"actif";"hexamed";"Oui";"Divan d'examen à hauteur fixe 65 cm. Largeur de sellerie au choix 600, 700 ou 800 mm."
423;"Divan d'examen fixe Carina 124 - Dimensions-1 : 600 mm, Largeurs-1 : 65 cm";"actif";"hexamed";"Oui";"Divan d'examen à hauteur fixe 65 cm. Largeur de sellerie au choix 600, 700 ou 800 mm."
424;"Divan d'examen fixe Carina 124 - Dimensions-1 : 700 mm, Largeurs-1 : 80 cm";"actif";"hexamed";"Oui";"Divan d'examen à hauteur fixe 65 cm. Largeur de sellerie au choix 600, 700 ou 800 mm."
425;"Divan d'examen fixe Carina 124 - Dimensions-1 : 700 mm, Largeurs-1 : 65 cm";"actif";"hexamed";"Oui";"Divan d'examen à hauteur fixe 65 cm. Largeur de sellerie au choix 600, 700 ou 800 mm."
426;"Divan d'examen fixe Carina 124 - Dimensions-1 : 800 mm, Largeurs-1 : 80 cm";"actif";"hexamed";"Oui";"Divan d'examen à hauteur fixe 65 cm. Largeur de sellerie au choix 600, 700 ou 800 mm."
427;"Divan d'examen fixe Carina 124 - Dimensions-1 : 800 mm, Largeurs-1 : 65 cm";"actif";"hexamed";"Oui";"Divan d'examen à hauteur fixe 65 cm. Largeur de sellerie au choix 600, 700 ou 800 mm."
428;"Divan d'examen fixe Carina 326 - Dimensions-1 : 600 mm";"actif";"hexamed";"Oui";"Divan d'examen à hauteur fixe, en deux parties, hauteur 65 cm, piètement laqué. "
429;"Divan d'examen fixe Carina 326 - Dimensions-1 : 700 mm";"actif";"hexamed";"Oui";"Divan d'examen à hauteur fixe, en deux parties, hauteur 65 cm, piètement laqué. "
430;"Divan d'examen électrique Carina 326 (1 moteur) - Dimensions-1 : 600 mm";"actif";"hexamed";"Oui";"Divan d'examen à hauteur variable électrique, en 2 parties, largeur 600, 700 ou 800."
431;"Divan d'examen électrique Carina 326 (1 moteur) - Dimensions-1 : 700 mm";"actif";"hexamed";"Oui";"Divan d'examen à hauteur variable électrique, en 2 parties, largeur 600, 700 ou 800."
432;"Divan d'examen électrique Carina 326 (1 moteur) - Dimensions-1 : 800 mm";"actif";"hexamed";"Oui";"Divan d'examen à hauteur variable électrique, en 2 parties, largeur 600, 700 ou 800."
433;"Divan d'examen fixe Carina 326 3 plans - Dimensions-1 : 600 mm, Largeurs-1 : 80 cm";"actif";"hexamed";"Oui";"Divan d'examen mixte en trois parties, hauteur fixe 65 cm, largeur de sellerie 600 ou 700 mm."
434;"Divan d'examen fixe Carina 326 3 plans - Dimensions-1 : 600 mm, Largeurs-1 : 65 cm";"actif";"hexamed";"Oui";"Divan d'examen mixte en trois parties, hauteur fixe 65 cm, largeur de sellerie 600 ou 700 mm."
435;"Divan d'examen fixe Carina 326 3 plans - Dimensions-1 : 700 mm, Largeurs-1 : 80 cm";"actif";"hexamed";"Oui";"Divan d'examen mixte en trois parties, hauteur fixe 65 cm, largeur de sellerie 600 ou 700 mm."
436;"Divan d'examen fixe Carina 326 3 plans - Dimensions-1 : 700 mm, Largeurs-1 : 65 cm";"actif";"hexamed";"Oui";"Divan d'examen mixte en trois parties, hauteur fixe 65 cm, largeur de sellerie 600 ou 700 mm."
437;"Divan d'examen mixte électrique Carina 326 3 plans (1 moteur) - Dimensions-1 : 600 mm";"actif";"hexamed";"Oui";"Divan d'examen mixte en trois parties, hauteur variable électrique, largeur de sellerie 600 ou 700 mm."
438;"Divan d'examen mixte électrique Carina 326 3 plans (1 moteur) - Dimensions-1 : 700 mm";"actif";"hexamed";"Oui";"Divan d'examen mixte en trois parties, hauteur variable électrique, largeur de sellerie 600 ou 700 mm."
439;"Fauteuil de prélèvement fixe Carina 512 - Largeurs-1 : 67 cm";"actif";"hexamed";"Oui";"Fauteuil de prélèvement à hauteur fixe 50 ou 67 cm, sellerie épaisseur 8 cm."
440;"Fauteuil de prélèvement fixe Carina 512 - Largeurs-1 : 50 cm";"actif";"hexamed";"Oui";"Fauteuil de prélèvement à hauteur fixe 50 ou 67 cm, sellerie épaisseur 8 cm."
441;"Fauteuil de prélèvement électrique/hydraulique Carina 512 - Modèle-6 : Hydraulique piètement mécano soudé époxy";"actif";"hexamed";"Oui";"Fauteuil de prélèvement à hauteur variable hydraulique ou électrique, sellerie épaisseur 8 cm, largeur 550 mm."
442;"Fauteuil de prélèvement électrique/hydraulique Carina 512 - Modèle-6 : Electrique piètement mécano soudé époxy";"actif";"hexamed";"Oui";"Fauteuil de prélèvement à hauteur variable hydraulique ou électrique, sellerie épaisseur 8 cm, largeur 550 mm."
443;"Fauteuil de prélèvement électrique/hydraulique Carina 512 - Modèle-6 : Hydraulique socle chromé";"actif";"hexamed";"Oui";"Fauteuil de prélèvement à hauteur variable hydraulique ou électrique, sellerie épaisseur 8 cm, largeur 550 mm."
444;"Fauteuil de gynécologie fixe Carina 524-526 - Matière-6 : Laqué, Hauteurs-1 : Assise fixe - 83 cm";"actif";"hexamed";"Oui";"Fauteuil de gynécologie à hauteur fixe 3 parties. Modèle 524 avec assise fixe ou modèle 526 avec assise relevable."
445;"Fauteuil de gynécologie fixe Carina 524-526 - Matière-6 : Laqué, Hauteurs-1 : Assise relevable - 85 cm";"actif";"hexamed";"Oui";"Fauteuil de gynécologie à hauteur fixe 3 parties. Modèle 524 avec assise fixe ou modèle 526 avec assise relevable."
446;"Fauteuil de gynécologie fixe Carina 625 - Modèle-6 : sans jambière";"actif";"hexamed";"Oui";"Fauteuil de gynécologie à hauteur fixe 82 cm 2 parties, sellerie en forme confortable sur mousse épaisseur 8 cm, largeur 600."
447;"Fauteuil de gynécologie fixe Carina 625 - Modèle-6 : avec jambière";"actif";"hexamed";"Oui";"Fauteuil de gynécologie à hauteur fixe 82 cm 2 parties, sellerie en forme confortable sur mousse épaisseur 8 cm, largeur 600."
448;"Moniteur patient multiparamétrique Edan M3A (PNI, SpO2 avec ou sans Temp.) - Modèle-6 : PNI, SpO2, T et imprimante";"actif";"hexamed";"Oui";"Moniteur de signes vitaux mesurant la SpO2, la tension artérielle (NIBP). Modèle avec ou sans température du corps et imprimante."
449;"Moniteur patient multiparamétrique Edan M3A (PNI, SpO2 avec ou sans Temp.) - Modèle-6 : PNI, SpO2 et T";"actif";"hexamed";"Oui";"Moniteur de signes vitaux mesurant la SpO2, la tension artérielle (NIBP). Modèle avec ou sans température du corps et imprimante."
450;"Moniteur patient multiparamétrique Edan M3A (PNI, SpO2 avec ou sans Temp.) - Modèle-6 : PNI et SpO2";"actif";"hexamed";"Oui";"Moniteur de signes vitaux mesurant la SpO2, la tension artérielle (NIBP). Modèle avec ou sans température du corps et imprimante."
451;"Brassards pour moniteurs multiparamètres Edan - Taille-7 : Brassard large";"actif";"hexamed";"Oui";"Brassards pour moniteurs multiparamètres Edan M3A, iM3, iM8, iM20 et iM50."
452;"Brassards pour moniteurs multiparamètres Edan - Taille-7 : Brassard nourrisson/petit enfant";"actif";"hexamed";"Oui";"Brassards pour moniteurs multiparamètres Edan M3A, iM3, iM8, iM20 et iM50."
453;"Brassards pour moniteurs multiparamètres Edan - Taille-7 : Brassard néonatal/nourrisson";"actif";"hexamed";"Oui";"Brassards pour moniteurs multiparamètres Edan M3A, iM3, iM8, iM20 et iM50."
454;"Brassards pour moniteurs multiparamètres Edan - Taille-7 : Brassard adulte";"actif";"hexamed";"Oui";"Brassards pour moniteurs multiparamètres Edan M3A, iM3, iM8, iM20 et iM50."
455;"Brassards pour moniteurs multiparamètres Edan - Taille-7 : Brassard enfant";"actif";"hexamed";"Oui";"Brassards pour moniteurs multiparamètres Edan M3A, iM3, iM8, iM20 et iM50."
456;"Colposcope à LED Alltion - Modèle-6 : Grossissement x9";"actif";"hexamed";"Oui";"Complet et de qualité supérieure, offrant d'excellentes optiques et une lumière blanche froide et durable. Grossissement 9X ou 3,75X, 7X, 15X"
457;"Colposcope à LED Alltion - Modèle-6 : Grossissement x3.75, x7, x15";"actif";"hexamed";"Oui";"Complet et de qualité supérieure, offrant d'excellentes optiques et une lumière blanche froide et durable. Grossissement 9X ou 3,75X, 7X, 15X"
458;"Négatoscope format spécial mammographies à volets (12 clichés de 18x24 ou 8 clichés de 24x30) - Modèle-6 : Volets et barre mobiles";"actif";"hexamed";"Oui";"Excellent compromis rapport qualité-prix, il est l'outil requis pour tout cabinet en cours d'accréditation ou souhaitant s'équiper d'un nouveau modèle."
459;"Négatoscope format spécial mammographies à volets (12 clichés de 18x24 ou 8 clichés de 24x30) - Modèle-6 : Volets mobiles et barre fixe";"actif";"hexamed";"Oui";"Excellent compromis rapport qualité-prix, il est l'outil requis pour tout cabinet en cours d'accréditation ou souhaitant s'équiper d'un nouveau modèle."
460;"Lampe d'examen LED Lid Hepta avec pied + 100€ offerts en bon d'achat ! - Coloris-3 : Blanc, Accessoires et options-5 : Avec pied roulant télescopique, Longueurs-1 : 1140 mm";"actif";"hexamed";"Oui";"Nouvelle lampe d'examen équipée de Led de puissance de la dernière génération, très polyvalente, puissante, sans dégagement de chaleur."
461;"Lampe d'examen LED Lid Hepta avec pied + 100€ offerts en bon d'achat ! - Coloris-3 : Blanc, Longueurs-1 : 650 mm, Accessoires et options-5 : Avec pied roulant télescopique";"actif";"hexamed";"Oui";"Nouvelle lampe d'examen équipée de Led de puissance de la dernière génération, très polyvalente, puissante, sans dégagement de chaleur."
462;"Lampe d'examen LED Lid Carla avec pied + 50€ offerts en bon d'achat ! - Coloris-3 : Blanc, Longueurs-1 : 650 mm, Accessoires et options-5 : Avec pied roulant télescopique";"actif";"hexamed";"Oui";"Lampe LED lumière froide. Nouvelle technologie des LED de puissance. Lampe d'examen idéale pour la gynécologie et dermatologie."
463;"Lampe d'examen LED Lid Carla avec pied + 50€ offerts en bon d'achat ! - Coloris-3 : Blanc, Longueurs-1 : 1000 mm, Accessoires et options-5 : Avec pied roulant télescopique";"actif";"hexamed";"Oui";"Lampe LED lumière froide. Nouvelle technologie des LED de puissance. Lampe d'examen idéale pour la gynécologie et dermatologie."
464;"Divan d'examen hydraulique Promotal Hydro  - Modèle-6 : Sur patins";"actif";"hexamed";"Oui";"Divan d'examen à hauteur variable hydraulique 55 à 93 cm, sur patins, sur roulettes ou Block n' Roll (roulettes escamotables). "
465;"Divan d'examen hydraulique Promotal Hydro  - Modèle-6 : Sur Block n' Roll";"actif";"hexamed";"Oui";"Divan d'examen à hauteur variable hydraulique 55 à 93 cm, sur patins, sur roulettes ou Block n' Roll (roulettes escamotables). "
466;"Fauteuil de gynécologie électrique Promotal Elansa (1 moteur) - Modèle-6 : Dossier gaz - Etriers";"actif";"hexamed";"Oui";"Efficacité et simplicité d'utilisation. Nouvelle gestion électronique qui permet des mouvements souples et des démarrages sans à coups. 4 positions."
467;"Fauteuil de gynécologie électrique Promotal Elansa (1 moteur) - Modèle-6 : Dossier gaz - Goeppels";"actif";"hexamed";"Oui";"Efficacité et simplicité d'utilisation. Nouvelle gestion électronique qui permet des mouvements souples et des démarrages sans à coups. 4 positions."
468;"Fauteuil de gynécologie électrique Promotal Elansa (1 moteur) - Modèle-6 : Dossier gaz - Appui-pieds inclinables";"actif";"hexamed";"Oui";"Efficacité et simplicité d'utilisation. Nouvelle gestion électronique qui permet des mouvements souples et des démarrages sans à coups. 4 positions."
469;"Fauteuil de gynécologie électrique Promotal Elansa (1 moteur) + 1 tabouret offert - BIG DEAL - Modèle-6 : Dossier gaz - Etriers";"actif";"hexamed";"Oui";"Efficacité et simplicité d'utilisation. Nouvelle gestion électronique qui permet des mouvements souples et des démarrages sans à coups. 4 positions."
470;"Fauteuil de gynécologie électrique Promotal Elansa (1 moteur) + 1 tabouret offert - BIG DEAL - Modèle-6 : Dossier gaz - Goeppels";"actif";"hexamed";"Oui";"Efficacité et simplicité d'utilisation. Nouvelle gestion électronique qui permet des mouvements souples et des démarrages sans à coups. 4 positions."
471;"Fauteuil de gynécologie électrique Promotal Elansa (1 moteur) + 1 tabouret offert - BIG DEAL - Modèle-6 : Dossier gaz - Appui-pieds inclinables";"actif";"hexamed";"Oui";"Efficacité et simplicité d'utilisation. Nouvelle gestion électronique qui permet des mouvements souples et des démarrages sans à coups. 4 positions."
472;"Divan d'examen fixe Promotal 118 - Matière-6 : Inox, Hauteurs-1 : 82 cm";"actif";"hexamed";"Oui";"Divan d'examen fixe dossier réglable, structure inox 18/10, avec finition inox. Hauteur 65 ou 82 cm"
473;"Divan d'examen fixe Promotal 118 - Matière-6 : Inox, Hauteurs-1 : 65 cm";"actif";"hexamed";"Oui";"Divan d'examen fixe dossier réglable, structure inox 18/10, avec finition inox. Hauteur 65 ou 82 cm"
