TYPE;N°;Ref Produit;Produit principal;Quantité;Min;Max;option_incluse;option_incluse_obligatoire;Afficher sur le site;Ordre;Lignes de produits visible;visible_sur_pdf;Prix d'achat dont ecotaxe
PRODUIT PRINCIPAL;798;20346RAF/91434RAF;oui;1;1;1;non;non;oui;10;oui;oui;2490,833
PRODUIT PRINCIPAL;799;20347RAF/91434RAF;oui;1;1;1;non;non;oui;10;oui;oui;2490,833
PRODUIT PRINCIPAL;800;20348RAF/91434RAF;oui;1;1;1;non;non;oui;10;oui;oui;2490,833
PRODUIT PRINCIPAL;801;20349RAF/91434RAF;oui;1;1;1;non;non;oui;10;oui;oui;2490,833
PRODUIT PRINCIPAL;802;20350RAF/91434RAF;oui;1;1;1;non;non;oui;10;oui;oui;2490,833
PRODUIT PRINCIPAL;803;20351RAF/91434RAF;oui;1;1;1;non;non;oui;10;oui;oui;2490,833
PRODUIT PRINCIPAL;804;20352RAF/91434RAF;oui;1;1;1;non;non;oui;10;oui;oui;2490,833
PRODUIT PRINCIPAL;805;20353RAF/91434RAF;oui;1;1;1;non;non;oui;10;oui;oui;2490,833
PRODUIT PRINCIPAL;806;20354RAF/91434RAF;oui;1;1;1;non;non;oui;10;oui;oui;2490,833
PRODUIT PRINCIPAL;807;22446RAF/91434RAF;oui;1;1;1;non;non;oui;10;oui;oui;2490,833
PRODUIT PRINCIPAL;808;22447RAF/91434RAF;oui;1;1;1;non;non;oui;10;oui;oui;2490,833
PRODUIT PRINCIPAL;809;27711RAF/91434RAF;oui;1;1;1;non;non;oui;10;oui;oui;2490,833
PRODUIT PRINCIPAL;810;27712RAF/91434RAF;oui;1;1;1;non;non;oui;10;oui;oui;2490,833
PRODUIT PRINCIPAL;811;27713RAF/91434RAF;oui;1;1;1;non;non;oui;10;oui;oui;2490,833
PRODUIT PRINCIPAL;812;27714RAF/91434RAF;oui;1;1;1;non;non;oui;10;oui;oui;2490,833
PRODUIT PRINCIPAL;813;27715RAF/91434RAF;oui;1;1;1;non;non;oui;10;oui;oui;2490,833
PRODUIT PRINCIPAL;814;27716RAF/91434RAF;oui;1;1;1;non;non;oui;10;oui;oui;2490,833
PRODUIT PRINCIPAL;815;27717RAF/91434RAF;oui;1;1;1;non;non;oui;10;oui;oui;2490,833
PRODUIT PRINCIPAL;816;27718RAF/91434RAF;oui;1;1;1;non;non;oui;10;oui;oui;2490,833
PRODUIT PRINCIPAL;817;27719RAF/91434RAF;oui;1;1;1;non;non;oui;10;oui;oui;2490,833
PRODUIT PRINCIPAL;818;27720RAF/91434RAF;oui;1;1;1;non;non;oui;10;oui;oui;2490,833
PRODUIT PRINCIPAL;819;20358RAF/91435RAF;oui;1;1;1;non;non;oui;10;oui;oui;2749,167
PRODUIT PRINCIPAL;820;20359RAF/91435RAF;oui;1;1;1;non;non;oui;10;oui;oui;2749,167
PRODUIT PRINCIPAL;821;20360RAF/91435RAF;oui;1;1;1;non;non;oui;10;oui;oui;2749,167
PRODUIT PRINCIPAL;822;20361RAF/91435RAF;oui;1;1;1;non;non;oui;10;oui;oui;2749,167
PRODUIT PRINCIPAL;823;20362RAF/91435RAF;oui;1;1;1;non;non;oui;10;oui;oui;2749,167
PRODUIT PRINCIPAL;824;20363RAF/91435RAF;oui;1;1;1;non;non;oui;10;oui;oui;2749,167
PRODUIT PRINCIPAL;825;20357RAF/91436RAF;oui;1;1;1;non;non;oui;10;oui;oui;1491,667
PRODUIT PRINCIPAL;826;20364RAF/91436RAF;oui;1;1;1;non;non;oui;10;oui;oui;1491,667
PRODUIT PRINCIPAL;827;20365RAF/91436RAF;oui;1;1;1;non;non;oui;10;oui;oui;1491,667
PRODUIT PRINCIPAL;828;20366RAF/91436RAF;oui;1;1;1;non;non;oui;10;oui;oui;1491,667
PRODUIT PRINCIPAL;829;20367RAF/91436RAF;oui;1;1;1;non;non;oui;10;oui;oui;1491,667
PRODUIT PRINCIPAL;830;20368RAF/91436RAF;oui;1;1;1;non;non;oui;10;oui;oui;1491,667
PRODUIT PRINCIPAL;831;22445RAF/91436RAF;oui;1;1;1;non;non;oui;10;oui;oui;1491,667
PRODUIT PRINCIPAL;832;22801RAF/91436RAF;oui;1;1;1;non;non;oui;10;oui;oui;1491,667
PRODUIT PRINCIPAL;833;27690RAF/91436RAF;oui;1;1;1;non;non;oui;10;oui;oui;1491,667
PRODUIT PRINCIPAL;834;27708RAF/91436RAF;oui;1;1;1;non;non;oui;10;oui;oui;1491,667
PRODUIT PRINCIPAL;835;27709RAF/91436RAF;oui;1;1;1;non;non;oui;10;oui;oui;1491,667
PRODUIT PRINCIPAL;836;27710RAF/91436RAF;oui;1;1;1;non;non;oui;10;oui;oui;1491,667
PRODUIT PRINCIPAL;837;20322VOG/91437VOG;oui;1;1;1;non;non;oui;10;oui;oui;2165,833
PRODUIT PRINCIPAL;838;20369VOG/91437VOG;oui;1;1;1;non;non;oui;10;oui;oui;2195,833
PRODUIT PRINCIPAL;839;20379RAF/91441RAF;oui;1;1;1;non;non;oui;10;oui;oui;2825
PRODUIT PRINCIPAL;840;20380RAF/91441RAF;oui;1;1;1;non;non;oui;10;oui;oui;4325
PRODUIT PRINCIPAL;841;20744RAF/91441RAF;oui;1;1;1;non;non;oui;10;oui;oui;3991,667
PRODUIT PRINCIPAL;842;20384VOG/91443VOG;oui;1;1;1;non;non;oui;10;oui;oui;2391,667
PRODUIT PRINCIPAL;843;20385VOG/91443VOG;oui;1;1;1;non;non;oui;10;oui;oui;2344,167
PRODUIT PRINCIPAL;844;20386VOG/91444VOG;oui;1;1;1;non;non;oui;10;oui;oui;825
PRODUIT PRINCIPAL;845;20387VOG/91444VOG;oui;1;1;1;non;non;oui;10;oui;oui;918,333
PRODUIT PRINCIPAL;846;20390VOG/91445VOG;oui;1;1;1;non;non;oui;10;oui;oui;1441,667
PRODUIT PRINCIPAL;847;20391VOG/91445VOG;oui;1;1;1;non;non;oui;10;oui;oui;1475,833
PRODUIT PRINCIPAL;848;19434ARD/91448ARD;oui;1;1;1;non;non;oui;10;oui;oui;145
PRODUIT PRINCIPAL;849;20420ARD/91448ARD;oui;1;1;1;non;non;oui;10;oui;oui;145
PRODUIT PRINCIPAL;850;20527ARI/91459ARI;oui;1;1;1;non;non;oui;10;oui;oui;2274,167
PRODUIT PRINCIPAL;851;20528ARI/91459ARI;oui;1;1;1;non;non;oui;10;oui;oui;2437,508
PRODUIT PRINCIPAL;852;20529ARI/91459ARI;oui;1;1;1;non;non;oui;10;oui;oui;2458,333
PRODUIT PRINCIPAL;853;20530ARI/91459ARI;oui;1;1;1;non;non;oui;10;oui;oui;2615,833
PRODUIT PRINCIPAL;854;20459OBE/91472OBE;oui;1;1;1;non;non;oui;10;oui;oui;137,5
PRODUIT PRINCIPAL;855;20620OBE/91472OBE;oui;1;1;1;non;non;oui;10;oui;oui;212,5
PRODUIT PRINCIPAL;856;20661IMA/91476IMA;oui;1;1;1;non;non;oui;10;oui;oui;698,333
PRODUIT PRINCIPAL;857;20662IMA/91476IMA;oui;1;1;1;non;non;oui;10;oui;oui;2503,333
PRODUIT PRINCIPAL;858;20663IMA/91476IMA;oui;1;1;1;non;non;oui;10;oui;oui;2503,333
PRODUIT PRINCIPAL;859;20664IMA/91476IMA;oui;1;1;1;non;non;oui;10;oui;oui;2576,667
PRODUIT PRINCIPAL;860;20665IMA/91476IMA;oui;1;1;1;non;non;oui;10;oui;oui;2576,667
PRODUIT PRINCIPAL;861;20666IMA/91476IMA;oui;1;1;1;non;non;oui;10;oui;oui;2814,167
PRODUIT PRINCIPAL;862;20668IMA/91476IMA;oui;1;1;1;non;non;oui;10;oui;oui;2576,666
PRODUIT PRINCIPAL;863;20669IMA/91477IMA;oui;1;1;1;non;non;oui;10;oui;oui;1805
PRODUIT PRINCIPAL;864;20670IMA/91477IMA;oui;1;1;1;non;non;oui;10;oui;oui;1805
PRODUIT PRINCIPAL;865;20671IMA/91477IMA;oui;1;1;1;non;non;oui;10;oui;oui;1878,333
PRODUIT PRINCIPAL;866;20672IMA/91477IMA;oui;1;1;1;non;non;oui;10;oui;oui;1878,333
PRODUIT PRINCIPAL;867;20673IMA/91477IMA;oui;1;1;1;non;non;oui;10;oui;oui;2115,833
PRODUIT PRINCIPAL;868;20674IMA/91477IMA;oui;1;1;1;non;non;oui;10;oui;oui;1878,333
PRODUIT PRINCIPAL;869;20675IMA/91477IMA;oui;1;1;1;non;non;oui;10;oui;oui;1878,333
PRODUIT PRINCIPAL;870;20667IMA/91478IMA;oui;1;1;1;non;non;oui;10;oui;oui;4519,167
PRODUIT PRINCIPAL;871;20676IMA/91478IMA;oui;1;1;1;non;non;oui;10;oui;oui;2640,833
PRODUIT PRINCIPAL;872;20677IMA/91478IMA;oui;1;1;1;non;non;oui;10;oui;oui;4445,833
PRODUIT PRINCIPAL;873;20678IMA/91478IMA;oui;1;1;1;non;non;oui;10;oui;oui;4445,833
PRODUIT PRINCIPAL;874;20679IMA/91478IMA;oui;1;1;1;non;non;oui;10;oui;oui;4519,166
PRODUIT PRINCIPAL;875;20680IMA/91478IMA;oui;1;1;1;non;non;oui;10;oui;oui;4519,167
PRODUIT PRINCIPAL;876;20681IMA/91478IMA;oui;1;1;1;non;non;oui;10;oui;oui;4756,666
PRODUIT PRINCIPAL;877;20683IMA/91478IMA;oui;1;1;1;non;non;oui;10;oui;oui;4519,166
PRODUIT PRINCIPAL;878;20684IMA/91479IMA;oui;1;1;1;non;non;oui;10;oui;oui;4850
PRODUIT PRINCIPAL;879;20685IMA/91479IMA;oui;1;1;1;non;non;oui;10;oui;oui;6655
PRODUIT PRINCIPAL;880;20686IMA/91479IMA;oui;1;1;1;non;non;oui;10;oui;oui;6655
PRODUIT PRINCIPAL;881;20687IMA/91479IMA;oui;1;1;1;non;non;oui;10;oui;oui;6728,333
PRODUIT PRINCIPAL;882;20688IMA/91479IMA;oui;1;1;1;non;non;oui;10;oui;oui;6728,333
PRODUIT PRINCIPAL;883;20689IMA/91479IMA;oui;1;1;1;non;non;oui;10;oui;oui;6965,833
PRODUIT PRINCIPAL;884;20690IMA/91479IMA;oui;1;1;1;non;non;oui;10;oui;oui;7000
PRODUIT PRINCIPAL;885;20691IMA/91479IMA;oui;1;1;1;non;non;oui;10;oui;oui;6728,333
PRODUIT PRINCIPAL;886;20724IMA/91483IMA;oui;1;1;1;non;non;oui;10;oui;oui;1854,167
PRODUIT PRINCIPAL;887;20725IMA/91483IMA;oui;1;1;1;non;non;oui;10;oui;oui;2055
PRODUIT PRINCIPAL;888;20773VOG/91486VOG;oui;1;1;1;non;non;oui;10;oui;oui;645
PRODUIT PRINCIPAL;889;20774VOG/91486VOG;oui;1;1;1;non;non;oui;10;oui;oui;852,5
PRODUIT PRINCIPAL;890;20775VOG/91486VOG;oui;1;1;1;non;non;oui;10;oui;oui;1013,333
PRODUIT PRINCIPAL;891;20793HBG/91488HBG;oui;1;1;1;non;non;oui;10;oui;oui;2083,333
PRODUIT PRINCIPAL;892;20794HBG/91488HBG;oui;1;1;1;non;non;oui;10;oui;oui;2358,333
PRODUIT PRINCIPAL;893;20795HBG/91488HBG;oui;1;1;1;non;non;oui;10;oui;oui;57,417
PRODUIT PRINCIPAL;894;20796HBG/91488HBG;oui;1;1;1;non;non;oui;10;oui;oui;68,833
PRODUIT PRINCIPAL;895;20797HBG/91488HBG;oui;1;1;1;non;non;oui;10;oui;oui;89,167
PRODUIT PRINCIPAL;896;20857COP/91493COP;oui;1;1;1;non;non;oui;10;oui;oui;1075
PRODUIT PRINCIPAL;897;20858COP/91493COP;oui;1;1;1;non;non;oui;10;oui;oui;1173,333
PRODUIT PRINCIPAL;898;21418COP/91493COP;oui;1;1;1;non;non;oui;10;oui;oui;1080,833
PRODUIT PRINCIPAL;899;21419COP/91493COP;oui;1;1;1;non;non;oui;10;oui;oui;1173,333
PRODUIT PRINCIPAL;900;27275OBE/91495OBE;oui;1;1;1;non;non;oui;10;oui;oui;1245,833
PRODUIT PRINCIPAL;901;27276OBE/91495OBE;oui;1;1;1;non;non;oui;10;oui;oui;1295
PRODUIT PRINCIPAL;902;27281OBE/91496OBE;oui;1;1;1;non;non;oui;10;oui;oui;1270,833
PRODUIT PRINCIPAL;903;27282OBE/91496OBE;oui;1;1;1;non;non;oui;10;oui;oui;1310
PRODUIT PRINCIPAL;904;27277OBE/91497OBE;oui;1;1;1;non;non;oui;10;oui;oui;1253,333
PRODUIT PRINCIPAL;905;27278OBE/91497OBE;oui;1;1;1;non;non;oui;10;oui;oui;1298,333
PRODUIT PRINCIPAL;906;19017ARD/91502ARD;oui;1;1;1;non;non;oui;10;oui;oui;495
PRODUIT PRINCIPAL;907;20926ARD/91502ARD;oui;1;1;1;non;non;oui;10;oui;oui;616,667
PRODUIT PRINCIPAL;908;20927OBE/91503OBE;oui;1;1;1;non;non;oui;10;oui;oui;42,167
PRODUIT PRINCIPAL;909;20928OBE/91503OBE;oui;1;1;1;non;non;oui;10;oui;oui;49,25
PRODUIT PRINCIPAL;910;20929OBE/91503OBE;oui;1;1;1;non;non;oui;10;oui;oui;56,333
PRODUIT PRINCIPAL;911;20930OBE/91503OBE;oui;1;1;1;non;non;oui;10;oui;oui;70,333
PRODUIT PRINCIPAL;912;20931OBE/91503OBE;oui;1;1;1;non;non;oui;10;oui;oui;84,167
PRODUIT PRINCIPAL;913;20932OBE/91503OBE;oui;1;1;1;non;non;oui;10;oui;oui;28,167
PRODUIT PRINCIPAL;914;20933OBE/91503OBE;oui;1;1;1;non;non;oui;10;oui;oui;35,083
PRODUIT PRINCIPAL;915;20939COP/91504COP;oui;1;1;1;non;non;oui;10;oui;oui;1325
PRODUIT PRINCIPAL;916;20940COP/91504COP;oui;1;1;1;non;non;oui;10;oui;oui;1421,667
PRODUIT PRINCIPAL;917;20941COP/91505COP;oui;1;1;1;non;non;oui;10;oui;oui;1395
PRODUIT PRINCIPAL;918;20942COP/91505COP;oui;1;1;1;non;non;oui;10;oui;oui;1539,167
PRODUIT PRINCIPAL;919;20943COP/91505COP;oui;1;1;1;non;non;oui;10;oui;oui;1495
PRODUIT PRINCIPAL;920;16966NTE/91525NTE;oui;1;1;1;non;non;oui;10;oui;oui;3400
PRODUIT PRINCIPAL;921;21261NTE/91525NTE;oui;1;1;1;non;non;oui;10;oui;oui;4225
PRODUIT PRINCIPAL;922;21284ECH/91526ECH;oui;1;1;1;non;non;oui;10;oui;oui;1008,333
PRODUIT PRINCIPAL;923;21287ECH/91526ECH;oui;1;1;1;non;non;oui;10;oui;oui;1008,333
PRODUIT PRINCIPAL;924;21285ECH/91527ECH;oui;1;1;1;non;non;oui;10;oui;oui;365,833
PRODUIT PRINCIPAL;925;21286ECH/91527ECH;oui;1;1;1;non;non;oui;10;oui;oui;365,833
PRODUIT PRINCIPAL;926;21288ECH/91528ECH;oui;1;1;1;non;non;oui;10;oui;oui;1603,333
PRODUIT PRINCIPAL;927;21289ECH/91528ECH;oui;1;1;1;non;non;oui;10;oui;oui;1603,333
PRODUIT PRINCIPAL;928;21290ECH/91528ECH;oui;1;1;1;non;non;oui;10;oui;oui;1603,333
PRODUIT PRINCIPAL;929;21291ECH/91528ECH;oui;1;1;1;non;non;oui;10;oui;oui;1603,333
PRODUIT PRINCIPAL;930;21292ECH/91528ECH;oui;1;1;1;non;non;oui;10;oui;oui;1603,333
PRODUIT PRINCIPAL;931;21293ECH/91529ECH;oui;1;1;1;non;non;oui;10;oui;oui;449,167
PRODUIT PRINCIPAL;932;21294ECH/91529ECH;oui;1;1;1;non;non;oui;10;oui;oui;449,167
PRODUIT PRINCIPAL;933;21295ECH/91529ECH;oui;1;1;1;non;non;oui;10;oui;oui;449,167
PRODUIT PRINCIPAL;934;21296ECH/91529ECH;oui;1;1;1;non;non;oui;10;oui;oui;449,167
PRODUIT PRINCIPAL;935;21297ECH/91529ECH;oui;1;1;1;non;non;oui;10;oui;oui;499,167
PRODUIT PRINCIPAL;936;21307IMA/91530IMA;oui;1;1;1;non;non;oui;10;oui;oui;6751,667
PRODUIT PRINCIPAL;937;21308IMA/91530IMA;oui;1;1;1;non;non;oui;10;oui;oui;8204,167
PRODUIT PRINCIPAL;938;21309IMA/91530IMA;oui;1;1;1;non;non;oui;10;oui;oui;8305,834
PRODUIT PRINCIPAL;939;21310IMA/91530IMA;oui;1;1;1;non;non;oui;10;oui;oui;8470,834
PRODUIT PRINCIPAL;940;21311IMA/91530IMA;oui;1;1;1;non;non;oui;10;oui;oui;8612,5
PRODUIT PRINCIPAL;941;21312IMA/91530IMA;oui;1;1;1;non;non;oui;10;oui;oui;8813,334
PRODUIT PRINCIPAL;942;21364RAF/91538RAF;oui;1;1;1;non;non;oui;10;oui;oui;2883,333
PRODUIT PRINCIPAL;943;21365RAF/91538RAF;oui;1;1;1;non;non;oui;10;oui;oui;3220,833
PRODUIT PRINCIPAL;944;21379OBE/91541OBE;oui;1;1;1;non;non;oui;10;oui;oui;99,167
PRODUIT PRINCIPAL;945;21380OBE/91541OBE;oui;1;1;1;non;non;oui;10;oui;oui;120
PRODUIT PRINCIPAL;946;18667COP/91542COP;oui;1;1;1;non;non;oui;10;oui;oui;1169,167
PRODUIT PRINCIPAL;947;18668COP/91542COP;oui;1;1;1;non;non;oui;10;oui;oui;1256,667
PRODUIT PRINCIPAL;948;18669COP/91542COP;oui;1;1;1;non;non;oui;10;oui;oui;1106,667
PRODUIT PRINCIPAL;949;18670COP/91542COP;oui;1;1;1;non;non;oui;10;oui;oui;1195,833
PRODUIT PRINCIPAL;950;19212COP/91542COP;oui;1;1;1;non;non;oui;10;oui;oui;1013,333
PRODUIT PRINCIPAL;951;19213COP/91542COP;oui;1;1;1;non;non;oui;10;oui;oui;1099,167
PRODUIT PRINCIPAL;952;20741COP/91542COP;oui;1;1;1;non;non;oui;10;oui;oui;890
PRODUIT PRINCIPAL;953;21390COP/91542COP;oui;1;1;1;non;non;oui;10;oui;oui;1010
PRODUIT PRINCIPAL;954;19305COP/91546COP;oui;1;1;1;non;non;oui;10;oui;oui;1686,667
PRODUIT PRINCIPAL;955;21417COP/91546COP;oui;1;1;1;non;non;oui;10;oui;oui;1707,5
PRODUIT PRINCIPAL;956;21737COP/91546COP;oui;1;1;1;non;non;oui;10;oui;oui;1758,333
PRODUIT PRINCIPAL;957;21738COP/91546COP;oui;1;1;1;non;non;oui;10;oui;oui;1758,333
PRODUIT PRINCIPAL;958;22193COP/91546COP;oui;1;1;1;non;non;oui;10;oui;oui;2098,333
PRODUIT PRINCIPAL;959;22194COP/91546COP;oui;1;1;1;non;non;oui;10;oui;oui;2098,333
PRODUIT PRINCIPAL;960;22195COP/91546COP;oui;1;1;1;non;non;oui;10;oui;oui;2185,833
PRODUIT PRINCIPAL;961;22196COP/91546COP;oui;1;1;1;non;non;oui;10;oui;oui;2185,833
PRODUIT PRINCIPAL;962;22509COP/91546COP;oui;1;1;1;non;non;oui;10;oui;oui;2007,5
PRODUIT PRINCIPAL;963;22510COP/91546COP;oui;1;1;1;non;non;oui;10;oui;oui;2007,5
PRODUIT PRINCIPAL;964;22511COP/91546COP;oui;1;1;1;non;non;oui;10;oui;oui;1755
PRODUIT PRINCIPAL;965;22512COP/91546COP;oui;1;1;1;non;non;oui;10;oui;oui;1755
PRODUIT PRINCIPAL;966;22513COP/91546COP;oui;1;1;1;non;non;oui;10;oui;oui;2103,333
PRODUIT PRINCIPAL;967;22514COP/91546COP;oui;1;1;1;non;non;oui;10;oui;oui;2103,333
PRODUIT PRINCIPAL;968;22515COP/91546COP;oui;1;1;1;non;non;oui;10;oui;oui;1659,167
PRODUIT PRINCIPAL;969;22516COP/91546COP;oui;1;1;1;non;non;oui;10;oui;oui;1659,167
PRODUIT PRINCIPAL;970;21762HBG/91591HBG;oui;1;1;1;non;non;oui;10;oui;oui;432,5
PRODUIT PRINCIPAL;971;21763HBG/91591HBG;oui;1;1;1;non;non;oui;10;oui;oui;858,333
PRODUIT PRINCIPAL;972;21764HBG/91591HBG;oui;1;1;1;non;non;oui;10;oui;oui;1258,333
PRODUIT PRINCIPAL;973;21765HBG/91591HBG;oui;1;1;1;non;non;oui;10;oui;oui;1650
PRODUIT PRINCIPAL;974;19721COP/91605COP;oui;1;1;1;non;non;oui;10;oui;oui;62,417
PRODUIT PRINCIPAL;975;21835COP/91605COP;oui;1;1;1;non;non;oui;10;oui;oui;40,75
PRODUIT PRINCIPAL;976;22080COP/91640COP;oui;1;1;1;non;non;oui;10;oui;oui;94,167
PRODUIT PRINCIPAL;977;22082COP/91640COP;oui;1;1;1;non;non;oui;10;oui;oui;109,167
PRODUIT PRINCIPAL;978;22083COP/91640COP;oui;1;1;1;non;non;oui;10;oui;oui;109,167
PRODUIT PRINCIPAL;979;22280COP/91640COP;oui;1;1;1;non;non;oui;10;oui;oui;160,833
PRODUIT PRINCIPAL;980;22152IDM/91650IDM;oui;1;1;1;non;non;oui;10;oui;oui;2160
PRODUIT PRINCIPAL;981;22153IDM/91650IDM;oui;1;1;1;non;non;oui;10;oui;oui;2595,833
PRODUIT PRINCIPAL;982;22154IDM/91650IDM;oui;1;1;1;non;non;oui;10;oui;oui;3520
PRODUIT PRINCIPAL;983;22155IDM/91650IDM;oui;1;1;1;non;non;oui;10;oui;oui;3875
PRODUIT PRINCIPAL;984;22156IDM/91650IDM;oui;1;1;1;non;non;oui;10;oui;oui;3873,333
PRODUIT PRINCIPAL;985;22157IDM/91650IDM;oui;1;1;1;non;non;oui;10;oui;oui;4762,5
PRODUIT PRINCIPAL;986;22158IDM/91650IDM;oui;1;1;1;non;non;oui;10;oui;oui;2160
PRODUIT PRINCIPAL;987;22159IDM/91650IDM;oui;1;1;1;non;non;oui;10;oui;oui;2595,833
PRODUIT PRINCIPAL;988;22160IDM/91650IDM;oui;1;1;1;non;non;oui;10;oui;oui;3520
PRODUIT PRINCIPAL;989;22161IDM/91650IDM;oui;1;1;1;non;non;oui;10;oui;oui;3874,167
PRODUIT PRINCIPAL;990;22162IDM/91650IDM;oui;1;1;1;non;non;oui;10;oui;oui;3873,333
PRODUIT PRINCIPAL;991;22163IDM/91650IDM;oui;1;1;1;non;non;oui;10;oui;oui;4768,333
PRODUIT PRINCIPAL;992;22171IMA/91661IMA;oui;1;1;1;non;non;oui;10;oui;oui;286,667
PRODUIT PRINCIPAL;993;22172IMA/91661IMA;oui;1;1;1;non;non;oui;10;oui;oui;604,167
PRODUIT PRINCIPAL;994;22237VOG/91669VOG;oui;1;1;1;non;non;oui;10;oui;oui;1087,5
PRODUIT PRINCIPAL;995;22238VOG/91669VOG;oui;1;1;1;non;non;oui;10;oui;oui;1133,333
PRODUIT PRINCIPAL;996;22239VOG/91670VOG;oui;1;1;1;non;non;oui;10;oui;oui;1699,167
PRODUIT PRINCIPAL;997;22240VOG/91670VOG;oui;1;1;1;non;non;oui;10;oui;oui;1742,5
PRODUIT PRINCIPAL;998;22244IAC/91671IAC;oui;1;1;1;non;non;oui;10;oui;oui;3625
PRODUIT PRINCIPAL;999;22246IAC/91671IAC;oui;1;1;1;non;non;oui;10;oui;oui;3625
PRODUIT PRINCIPAL;1000;22245IAC/91672IAC;oui;1;1;1;non;non;oui;10;oui;oui;4829,167
PRODUIT PRINCIPAL;1001;22247IAC/91672IAC;oui;1;1;1;non;non;oui;10;oui;oui;4829,167
PRODUIT PRINCIPAL;1002;22256COP/91674COP;oui;1;1;1;non;non;oui;10;oui;oui;34,083
PRODUIT PRINCIPAL;1003;22257COP/91674COP;oui;1;1;1;non;non;oui;10;oui;oui;34,083
PRODUIT PRINCIPAL;1004;22258COP/91674COP;oui;1;1;1;non;non;oui;10;oui;oui;37,583
PRODUIT PRINCIPAL;1005;22259COP/91674COP;oui;1;1;1;non;non;oui;10;oui;oui;35,75
PRODUIT PRINCIPAL;1006;22260IMA/91675IMA;oui;1;1;1;non;non;oui;10;oui;oui;1875
PRODUIT PRINCIPAL;1007;22261IMA/91675IMA;oui;1;1;1;non;non;oui;10;oui;oui;2141,667
PRODUIT PRINCIPAL;1008;22262IMA/91675IMA;oui;1;1;1;non;non;oui;10;oui;oui;3325
PRODUIT PRINCIPAL;1009;22263IMA/91676IMA;oui;1;1;1;non;non;oui;10;oui;oui;1550
PRODUIT PRINCIPAL;1010;22264IMA/91676IMA;oui;1;1;1;non;non;oui;10;oui;oui;2141,667
PRODUIT PRINCIPAL;1011;22265IMA/91676IMA;oui;1;1;1;non;non;oui;10;oui;oui;1883,333
PRODUIT PRINCIPAL;1012;22266IMA/91677IMA;oui;1;1;1;non;non;oui;10;oui;oui;2054,167
PRODUIT PRINCIPAL;1013;22267IMA/91677IMA;oui;1;1;1;non;non;oui;10;oui;oui;2091,667
PRODUIT PRINCIPAL;1014;22269IMA/91678IMA;oui;1;1;1;non;non;oui;10;oui;oui;2116,667
PRODUIT PRINCIPAL;1015;22270IMA/91678IMA;oui;1;1;1;non;non;oui;10;oui;oui;2229,167
PRODUIT PRINCIPAL;1016;22276RAF/91681RAF;oui;1;1;1;non;non;oui;10;oui;oui;249,167
PRODUIT PRINCIPAL;1017;22277RAF/91681RAF;oui;1;1;1;non;non;oui;10;oui;oui;69,75
PRODUIT PRINCIPAL;1018;22278RAF/91681RAF;oui;1;1;1;non;non;oui;10;oui;oui;40,25
PRODUIT PRINCIPAL;1019;22279RAF/91681RAF;oui;1;1;1;non;non;oui;10;oui;oui;35,25
PRODUIT PRINCIPAL;1020;22307RAF/91683RAF;oui;1;1;1;non;non;oui;10;oui;oui;2741,667
PRODUIT PRINCIPAL;1021;22616RAF/91683RAF;oui;1;1;1;non;non;oui;10;oui;oui;2741,667
PRODUIT PRINCIPAL;1022;22308RAF/91684RAF;oui;1;1;1;non;non;oui;10;oui;oui;2158,333
PRODUIT PRINCIPAL;1023;22611RAF/91684RAF;oui;1;1;1;non;non;oui;10;oui;oui;2158,333
PRODUIT PRINCIPAL;1024;22338RAF/91685RAF;oui;1;1;1;non;non;oui;10;oui;oui;14991,667
PRODUIT PRINCIPAL;1025;22339RAF/91685RAF;oui;1;1;1;non;non;oui;10;oui;oui;14991,667
PRODUIT PRINCIPAL;1026;22340RAF/91685RAF;oui;1;1;1;non;non;oui;10;oui;oui;14991,667
PRODUIT PRINCIPAL;1027;22341RAF/91685RAF;oui;1;1;1;non;non;oui;10;oui;oui;14991,667
PRODUIT PRINCIPAL;1028;22342RAF/91685RAF;oui;1;1;1;non;non;oui;10;oui;oui;14991,667
PRODUIT PRINCIPAL;1029;22343RAF/91685RAF;oui;1;1;1;non;non;oui;10;oui;oui;14991,667
PRODUIT PRINCIPAL;1030;22344RAF/91685RAF;oui;1;1;1;non;non;oui;10;oui;oui;14991,667
PRODUIT PRINCIPAL;1031;22346RAF/91686RAF;oui;1;1;1;non;non;oui;10;oui;oui;3241,667
PRODUIT PRINCIPAL;1032;22347RAF/91686RAF;oui;1;1;1;non;non;oui;10;oui;oui;3241,667
PRODUIT PRINCIPAL;1033;22348RAF/91686RAF;oui;1;1;1;non;non;oui;10;oui;oui;3241,667
PRODUIT PRINCIPAL;1034;22349RAF/91686RAF;oui;1;1;1;non;non;oui;10;oui;oui;3241,667
PRODUIT PRINCIPAL;1035;22350RAF/91686RAF;oui;1;1;1;non;non;oui;10;oui;oui;3241,667
PRODUIT PRINCIPAL;1036;22351RAF/91686RAF;oui;1;1;1;non;non;oui;10;oui;oui;3241,667
PRODUIT PRINCIPAL;1037;22352RAF/91686RAF;oui;1;1;1;non;non;oui;10;oui;oui;3241,667
PRODUIT PRINCIPAL;1038;22448RAF/91686RAF;oui;1;1;1;non;non;oui;10;oui;oui;3241,667
PRODUIT PRINCIPAL;1039;22449RAF/91686RAF;oui;1;1;1;non;non;oui;10;oui;oui;3241,667
