"TYPE";"N°";"Ref Produit";"Produit principal";"Quantité";"Min";"Max";"option_incluse";"option_incluse_obligatoire";"Afficher sur le site";"Ordre";"Lignes de produits visible";"visible_sur_pdf";"Prix d'achat dont ecotaxe"
"GARANTIE";168;1119531;"non";1;1;1;"non";"non";"oui";20;"oui";"oui";149
"GARANTIE";169;1119585;"non";1;1;1;"non";"non";"oui";20;"oui";"oui";249
"GARANTIE";170;1119585;"non";1;1;1;"non";"non";"oui";20;"oui";"oui";249
"GARANTIE";171;1119585;"non";1;1;1;"non";"non";"oui";20;"oui";"oui";249
"GARANTIE";172;1119585;"non";1;1;1;"non";"non";"oui";20;"oui";"oui";249
"GARANTIE";173;1119585;"non";1;1;1;"non";"non";"oui";20;"oui";"oui";249
"GARANTIE";174;1119585;"non";1;1;1;"non";"non";"oui";20;"oui";"oui";249
"GARANTIE";175;1119585;"non";1;1;1;"non";"non";"oui";20;"oui";"oui";249
"GARANTIE";176;1119537;"non";1;1;1;"non";"non";"oui";20;"oui";"oui";179
"GARANTIE";177;1119537;"non";1;1;1;"non";"non";"oui";20;"oui";"oui";179
"GARANTIE";178;1119531;"non";1;1;1;"non";"non";"oui";20;"oui";"oui";149
"GARANTIE";179;1119586;"non";1;1;1;"non";"non";"oui";20;"oui";"oui";269
"GARANTIE";180;1119533;"non";1;1;1;"non";"non";"oui";20;"oui";"oui";129
"GARANTIE";181;1119537;"non";1;1;1;"non";"non";"oui";20;"oui";"oui";179
"GARANTIE";182;1119537;"non";1;1;1;"non";"non";"oui";20;"oui";"oui";179
"GARANTIE";183;1119507;"non";1;1;1;"non";"non";"oui";20;"oui";"oui";169
"GARANTIE";184;1119588;"non";1;1;1;"non";"non";"oui";20;"oui";"oui";289
"GARANTIE";185;1119588;"non";1;1;1;"non";"non";"oui";20;"oui";"oui";289
"GARANTIE";186;1119588;"non";1;1;1;"non";"non";"oui";20;"oui";"oui";289
"GARANTIE";187;1119588;"non";1;1;1;"non";"non";"oui";20;"oui";"oui";289
"GARANTIE";188;1119588;"non";1;1;1;"non";"non";"oui";20;"oui";"oui";289
"GARANTIE";189;1119588;"non";1;1;1;"non";"non";"oui";20;"oui";"oui";289
"GARANTIE";190;1119588;"non";1;1;1;"non";"non";"oui";20;"oui";"oui";289
"GARANTIE";191;1119571;"non";1;1;1;"non";"non";"oui";20;"oui";"oui";249
"GARANTIE";192;1119588;"non";1;1;1;"non";"non";"oui";20;"oui";"oui";289
"GARANTIE";193;1119588;"non";1;1;1;"non";"non";"oui";20;"oui";"oui";289
"GARANTIE";194;1119588;"non";1;1;1;"non";"non";"oui";20;"oui";"oui";289
"GARANTIE";195;1119588;"non";1;1;1;"non";"non";"oui";20;"oui";"oui";289
"GARANTIE";196;1119531;"non";1;1;1;"non";"non";"oui";20;"oui";"oui";149
"GARANTIE";197;1119554;"non";1;1;1;"non";"non";"oui";20;"oui";"oui";189
"GARANTIE";198;1119533;"non";1;1;1;"non";"non";"oui";20;"oui";"oui";129
"GARANTIE";199;1119589;"non";1;1;1;"non";"non";"oui";20;"oui";"oui";319
"GARANTIE";200;1119589;"non";1;1;1;"non";"non";"oui";20;"oui";"oui";319
"GARANTIE";201;1119537;"non";1;1;1;"non";"non";"oui";20;"oui";"oui";179
"GARANTIE";202;1119537;"non";1;1;1;"non";"non";"oui";20;"oui";"oui";179
"GARANTIE";203;1119590;"non";1;1;1;"non";"non";"oui";20;"oui";"oui";364
"GARANTIE";204;1119531;"non";1;1;1;"non";"non";"oui";20;"oui";"oui";149
"GARANTIE";205;1119537;"non";1;1;1;"non";"non";"oui";20;"oui";"oui";179
"GARANTIE";206;1119590;"non";1;1;1;"non";"non";"oui";20;"oui";"oui";364
"GARANTIE";207;1119590;"non";1;1;1;"non";"non";"oui";20;"oui";"oui";364
"GARANTIE";208;1119537;"non";1;1;1;"non";"non";"oui";20;"oui";"oui";179
"GARANTIE";209;1119537;"non";1;1;1;"non";"non";"oui";20;"oui";"oui";179
"GARANTIE";210;1119539;"non";1;1;1;"non";"non";"oui";20;"oui";"oui";169
"GARANTIE";211;1119590;"non";1;1;1;"non";"non";"oui";20;"oui";"oui";364
"GARANTIE";212;1119590;"non";1;1;1;"non";"non";"oui";20;"oui";"oui";364
"GARANTIE";213;1119590;"non";1;1;1;"non";"non";"oui";20;"oui";"oui";364
"GARANTIE";214;1119552;"non";1;1;1;"non";"non";"oui";20;"oui";"oui";199
"GARANTIE";215;1119554;"non";1;1;1;"non";"non";"oui";20;"oui";"oui";189
"GARANTIE";216;1119590;"non";1;1;1;"non";"non";"oui";20;"oui";"oui";364
"GARANTIE";217;1119590;"non";1;1;1;"non";"non";"oui";20;"oui";"oui";364
"GARANTIE";218;1119554;"non";1;1;1;"non";"non";"oui";20;"oui";"oui";189
"GARANTIE";219;1119621;"non";1;1;1;"non";"non";"oui";20;"oui";"oui";414
"GARANTIE";220;1119621;"non";1;1;1;"non";"non";"oui";20;"oui";"oui";414
"GARANTIE";221;1119621;"non";1;1;1;"non";"non";"oui";20;"oui";"oui";414
"GARANTIE";222;1119621;"non";1;1;1;"non";"non";"oui";20;"oui";"oui";414
"GARANTIE";223;1119621;"non";1;1;1;"non";"non";"oui";20;"oui";"oui";414
"GARANTIE";224;1119537;"non";1;1;1;"non";"non";"oui";20;"oui";"oui";179
"GARANTIE";225;1119621;"non";1;1;1;"non";"non";"oui";20;"oui";"oui";414
"GARANTIE";226;1119621;"non";1;1;1;"non";"non";"oui";20;"oui";"oui";414
"GARANTIE";227;1119623;"non";1;1;1;"non";"non";"oui";20;"oui";"oui";468
"GARANTIE";228;1119623;"non";1;1;1;"non";"non";"oui";20;"oui";"oui";468
"GARANTIE";229;1119574;"non";1;1;1;"non";"non";"oui";20;"oui";"oui";409
"GARANTIE";230;1119624;"non";1;1;1;"non";"non";"oui";20;"oui";"oui";549
"GARANTIE";231;1119624;"non";1;1;1;"non";"non";"oui";20;"oui";"oui";549
"GARANTIE";232;1119624;"non";1;1;1;"non";"non";"oui";20;"oui";"oui";549
"GARANTIE";233;1119624;"non";1;1;1;"non";"non";"oui";20;"oui";"oui";549
"GARANTIE";234;1119626;"non";1;1;1;"non";"non";"oui";20;"oui";"oui";664
"GARANTIE";235;1119533;"non";1;1;1;"non";"non";"oui";20;"oui";"oui";129
"GARANTIE";236;1119533;"non";1;1;1;"non";"non";"oui";20;"oui";"oui";129
"GARANTIE";237;1119544;"non";1;1;1;"non";"non";"oui";20;"oui";"oui";82,5
"GARANTIE";238;1119538;"non";1;1;1;"non";"non";"oui";20;"oui";"oui";179
"GARANTIE";239;1119533;"non";1;1;1;"non";"non";"oui";20;"oui";"oui";129
"GARANTIE";240;1119544;"non";1;1;1;"non";"non";"oui";20;"oui";"oui";82,5
"GARANTIE";241;1119538;"non";1;1;1;"non";"non";"oui";20;"oui";"oui";179
"GARANTIE";242;1119510;"non";1;1;1;"non";"non";"oui";20;"oui";"oui";149
"GARANTIE";243;1119538;"non";1;1;1;"non";"non";"oui";20;"oui";"oui";179
"GARANTIE";244;1126593;"non";1;1;1;"non";"non";"oui";20;"oui";"oui";82,5
"GARANTIE";245;1119544;"non";1;1;1;"non";"non";"oui";20;"oui";"oui";82,5
"GARANTIE";246;1119508;"non";1;1;1;"non";"non";"oui";20;"oui";"oui";149
"GARANTIE";247;1119544;"non";1;1;1;"non";"non";"oui";20;"oui";"oui";82,5
"GARANTIE";248;1119544;"non";1;1;1;"non";"non";"oui";20;"oui";"oui";82,5
"GARANTIE";249;1119510;"non";1;1;1;"non";"non";"oui";20;"oui";"oui";149
"GARANTIE";250;1119540;"non";1;1;1;"non";"non";"oui";20;"oui";"oui";169
"GARANTIE";251;1119533;"non";1;1;1;"non";"non";"oui";20;"oui";"oui";129
"GARANTIE";252;1119533;"non";1;1;1;"non";"non";"oui";20;"oui";"oui";129
"GARANTIE";253;1119534;"non";1;1;1;"non";"non";"oui";20;"oui";"oui";179
"GARANTIE";254;1119598;"non";1;1;1;"non";"non";"oui";20;"oui";"oui";52
"GARANTIE";255;1119537;"non";1;1;1;"non";"non";"oui";20;"oui";"oui";179
"GARANTIE";256;1119531;"non";1;1;1;"non";"non";"oui";20;"oui";"oui";149
"GARANTIE";257;1119510;"non";1;1;1;"non";"non";"oui";20;"oui";"oui";149
"GARANTIE";258;1119544;"non";1;1;1;"non";"non";"oui";20;"oui";"oui";82,5
"GARANTIE";259;1119544;"non";1;1;1;"non";"non";"oui";20;"oui";"oui";82,5
"GARANTIE";260;1119598;"non";1;1;1;"non";"non";"oui";20;"oui";"oui";52
"GARANTIE";261;1119537;"non";1;1;1;"non";"non";"oui";20;"oui";"oui";179
"GARANTIE";262;1119509;"non";1;1;1;"non";"non";"oui";20;"oui";"oui";149
"GARANTIE";263;1126594;"non";1;1;1;"non";"non";"oui";20;"oui";"oui";103,33
"GARANTIE";264;1119508;"non";1;1;1;"non";"non";"oui";20;"oui";"oui";149
"GARANTIE";265;1119531;"non";1;1;1;"non";"non";"oui";20;"oui";"oui";149
"GARANTIE";266;1119531;"non";1;1;1;"non";"non";"oui";20;"oui";"oui";149
"GARANTIE";267;1119532;"non";1;1;1;"non";"non";"oui";20;"oui";"oui";129
"GARANTIE";268;1119533;"non";1;1;1;"non";"non";"oui";20;"oui";"oui";129
"GARANTIE";269;1119510;"non";1;1;1;"non";"non";"oui";20;"oui";"oui";149
"GARANTIE";270;1119539;"non";1;1;1;"non";"non";"oui";20;"oui";"oui";169
"GARANTIE";271;1119540;"non";1;1;1;"non";"non";"oui";20;"oui";"oui";169
"GARANTIE";272;1119537;"non";1;1;1;"non";"non";"oui";20;"oui";"oui";179
"GARANTIE";273;1119533;"non";1;1;1;"non";"non";"oui";20;"oui";"oui";129
"GARANTIE";274;1119531;"non";1;1;1;"non";"non";"oui";20;"oui";"oui";149
"GARANTIE";275;1119560;"non";1;1;1;"non";"non";"oui";20;"oui";"oui";119
"GARANTIE";276;1119545;"non";1;1;1;"non";"non";"oui";20;"oui";"oui";104
"GARANTIE";277;1119509;"non";1;1;1;"non";"non";"oui";20;"oui";"oui";149
"GARANTIE";278;1119545;"non";1;1;1;"non";"non";"oui";20;"oui";"oui";104
"GARANTIE";279;1119538;"non";1;1;1;"non";"non";"oui";20;"oui";"oui";179
"GARANTIE";280;1119560;"non";1;1;1;"non";"non";"oui";20;"oui";"oui";119
"GARANTIE";281;1119537;"non";1;1;1;"non";"non";"oui";20;"oui";"oui";179
"GARANTIE";282;1119545;"non";1;1;1;"non";"non";"oui";20;"oui";"oui";104
"GARANTIE";283;1119510;"non";1;1;1;"non";"non";"oui";20;"oui";"oui";149
"GARANTIE";284;1119537;"non";1;1;1;"non";"non";"oui";20;"oui";"oui";179
"GARANTIE";285;1119533;"non";1;1;1;"non";"non";"oui";20;"oui";"oui";129
"GARANTIE";286;1126594;"non";1;1;1;"non";"non";"oui";20;"oui";"oui";103,33
"GARANTIE";287;1119538;"non";1;1;1;"non";"non";"oui";20;"oui";"oui";179
"GARANTIE";288;1119537;"non";1;1;1;"non";"non";"oui";20;"oui";"oui";179
"GARANTIE";289;1119545;"non";1;1;1;"non";"non";"oui";20;"oui";"oui";104
"GARANTIE";290;1119536;"non";1;1;1;"non";"non";"oui";20;"oui";"oui";179
"GARANTIE";291;1119537;"non";1;1;1;"non";"non";"oui";20;"oui";"oui";179
"GARANTIE";292;1119537;"non";1;1;1;"non";"non";"oui";20;"oui";"oui";179
"GARANTIE";293;1119531;"non";1;1;1;"non";"non";"oui";20;"oui";"oui";149
"GARANTIE";294;1119537;"non";1;1;1;"non";"non";"oui";20;"oui";"oui";179
"GARANTIE";295;1119545;"non";1;1;1;"non";"non";"oui";20;"oui";"oui";104
"GARANTIE";296;1119545;"non";1;1;1;"non";"non";"oui";20;"oui";"oui";104
"GARANTIE";297;1119508;"non";1;1;1;"non";"non";"oui";20;"oui";"oui";149
"GARANTIE";298;1119537;"non";1;1;1;"non";"non";"oui";20;"oui";"oui";179
"GARANTIE";299;1119531;"non";1;1;1;"non";"non";"oui";20;"oui";"oui";149
"GARANTIE";300;1119509;"non";1;1;1;"non";"non";"oui";20;"oui";"oui";149
"GARANTIE";301;1119532;"non";1;1;1;"non";"non";"oui";20;"oui";"oui";129
"GARANTIE";302;1119537;"non";1;1;1;"non";"non";"oui";20;"oui";"oui";179
"GARANTIE";303;1126595;"non";1;1;1;"non";"non";"oui";20;"oui";"oui";124,17
"GARANTIE";304;1119539;"non";1;1;1;"non";"non";"oui";20;"oui";"oui";169
"GARANTIE";305;1119510;"non";1;1;1;"non";"non";"oui";20;"oui";"oui";149
"GARANTIE";306;1119537;"non";1;1;1;"non";"non";"oui";20;"oui";"oui";179
"GARANTIE";307;1126595;"non";1;1;1;"non";"non";"oui";20;"oui";"oui";124,17
"GARANTIE";308;1119539;"non";1;1;1;"non";"non";"oui";20;"oui";"oui";169
"GARANTIE";309;1119539;"non";1;1;1;"non";"non";"oui";20;"oui";"oui";169
"GARANTIE";310;1119538;"non";1;1;1;"non";"non";"oui";20;"oui";"oui";179
"GARANTIE";311;1119540;"non";1;1;1;"non";"non";"oui";20;"oui";"oui";169
"GARANTIE";312;1119537;"non";1;1;1;"non";"non";"oui";20;"oui";"oui";179
"GARANTIE";313;1126595;"non";1;1;1;"non";"non";"oui";20;"oui";"oui";124,17
"GARANTIE";314;1126595;"non";1;1;1;"non";"non";"oui";20;"oui";"oui";124,17
"GARANTIE";315;1119531;"non";1;1;1;"non";"non";"oui";20;"oui";"oui";149
"GARANTIE";316;1119510;"non";1;1;1;"non";"non";"oui";20;"oui";"oui";149
"GARANTIE";317;1119600;"non";1;1;1;"non";"non";"oui";20;"oui";"oui";94
"GARANTIE";318;1119508;"non";1;1;1;"non";"non";"oui";20;"oui";"oui";149
"GARANTIE";319;1119563;"non";1;1;1;"non";"non";"oui";20;"oui";"oui";139
"GARANTIE";320;1119547;"non";1;1;1;"non";"non";"oui";20;"oui";"oui";124
"GARANTIE";321;1119600;"non";1;1;1;"non";"non";"oui";20;"oui";"oui";94
"GARANTIE";322;1119534;"non";1;1;1;"non";"non";"oui";20;"oui";"oui";179
"GARANTIE";323;1119547;"non";1;1;1;"non";"non";"oui";20;"oui";"oui";124
"GARANTIE";324;1119540;"non";1;1;1;"non";"non";"oui";20;"oui";"oui";169
"GARANTIE";325;1119531;"non";1;1;1;"non";"non";"oui";20;"oui";"oui";149
"GARANTIE";326;1119547;"non";1;1;1;"non";"non";"oui";20;"oui";"oui";124
"GARANTIE";327;1119537;"non";1;1;1;"non";"non";"oui";20;"oui";"oui";179
"GARANTIE";328;1126595;"non";1;1;1;"non";"non";"oui";20;"oui";"oui";124,17
"GARANTIE";329;1119532;"non";1;1;1;"non";"non";"oui";20;"oui";"oui";129
"GARANTIE";330;1119510;"non";1;1;1;"non";"non";"oui";20;"oui";"oui";149
"GARANTIE";331;1119539;"non";1;1;1;"non";"non";"oui";20;"oui";"oui";169
"GARANTIE";332;1119551;"non";1;1;1;"non";"non";"oui";20;"oui";"oui";169
"GARANTIE";333;1119600;"non";1;1;1;"non";"non";"oui";20;"oui";"oui";94
"GARANTIE";334;1119508;"non";1;1;1;"non";"non";"oui";20;"oui";"oui";149
"GARANTIE";335;1126595;"non";1;1;1;"non";"non";"oui";20;"oui";"oui";124,17
"GARANTIE";336;1119538;"non";1;1;1;"non";"non";"oui";20;"oui";"oui";179
"GARANTIE";337;1119537;"non";1;1;1;"non";"non";"oui";20;"oui";"oui";179
"GARANTIE";338;1119547;"non";1;1;1;"non";"non";"oui";20;"oui";"oui";124
"GARANTIE";339;1119537;"non";1;1;1;"non";"non";"oui";20;"oui";"oui";179
"GARANTIE";340;1119537;"non";1;1;1;"non";"non";"oui";20;"oui";"oui";179
"GARANTIE";341;1119533;"non";1;1;1;"non";"non";"oui";20;"oui";"oui";129
"GARANTIE";342;1119507;"non";1;1;1;"non";"non";"oui";20;"oui";"oui";169
"GARANTIE";343;1119534;"non";1;1;1;"non";"non";"oui";20;"oui";"oui";179
"GARANTIE";344;1119538;"non";1;1;1;"non";"non";"oui";20;"oui";"oui";179
"GARANTIE";345;1119531;"non";1;1;1;"non";"non";"oui";20;"oui";"oui";149
"GARANTIE";346;1119536;"non";1;1;1;"non";"non";"oui";20;"oui";"oui";179
"GARANTIE";347;1119539;"non";1;1;1;"non";"non";"oui";20;"oui";"oui";169
"GARANTIE";348;1119510;"non";1;1;1;"non";"non";"oui";20;"oui";"oui";149
"GARANTIE";349;1119532;"non";1;1;1;"non";"non";"oui";20;"oui";"oui";129
"GARANTIE";350;1119539;"non";1;1;1;"non";"non";"oui";20;"oui";"oui";169
"GARANTIE";351;1119531;"non";1;1;1;"non";"non";"oui";20;"oui";"oui";149
"GARANTIE";352;1119548;"non";1;1;1;"non";"non";"oui";20;"oui";"oui";145
"GARANTIE";353;1119548;"non";1;1;1;"non";"non";"oui";20;"oui";"oui";145
"GARANTIE";354;1119551;"non";1;1;1;"non";"non";"oui";20;"oui";"oui";169
"GARANTIE";355;1119510;"non";1;1;1;"non";"non";"oui";20;"oui";"oui";149
"GARANTIE";356;1119510;"non";1;1;1;"non";"non";"oui";20;"oui";"oui";149
"GARANTIE";357;1119532;"non";1;1;1;"non";"non";"oui";20;"oui";"oui";129
"GARANTIE";358;1119538;"non";1;1;1;"non";"non";"oui";20;"oui";"oui";179
"GARANTIE";359;1119531;"non";1;1;1;"non";"non";"oui";20;"oui";"oui";149
"GARANTIE";360;1119538;"non";1;1;1;"non";"non";"oui";20;"oui";"oui";179
"GARANTIE";361;1119551;"non";1;1;1;"non";"non";"oui";20;"oui";"oui";169
"GARANTIE";362;1119537;"non";1;1;1;"non";"non";"oui";20;"oui";"oui";179
"GARANTIE";363;1119563;"non";1;1;1;"non";"non";"oui";20;"oui";"oui";139
"GARANTIE";364;1119538;"non";1;1;1;"non";"non";"oui";20;"oui";"oui";179
"GARANTIE";365;1119539;"non";1;1;1;"non";"non";"oui";20;"oui";"oui";169
"GARANTIE";366;1119548;"non";1;1;1;"non";"non";"oui";20;"oui";"oui";145
"GARANTIE";367;1119533;"non";1;1;1;"non";"non";"oui";20;"oui";"oui";129
"GARANTIE";368;1119537;"non";1;1;1;"non";"non";"oui";20;"oui";"oui";179
"GARANTIE";369;1119548;"non";1;1;1;"non";"non";"oui";20;"oui";"oui";145
"GARANTIE";370;1119548;"non";1;1;1;"non";"non";"oui";20;"oui";"oui";145
"GARANTIE";371;1119531;"non";1;1;1;"non";"non";"oui";20;"oui";"oui";149
"GARANTIE";372;1119538;"non";1;1;1;"non";"non";"oui";20;"oui";"oui";179
"GARANTIE";373;1119534;"non";1;1;1;"non";"non";"oui";20;"oui";"oui";179
"GARANTIE";374;1119537;"non";1;1;1;"non";"non";"oui";20;"oui";"oui";179
"GARANTIE";375;1119510;"non";1;1;1;"non";"non";"oui";20;"oui";"oui";149
"GARANTIE";376;1119549;"non";1;1;1;"non";"non";"oui";20;"oui";"oui";164
"GARANTIE";377;1119538;"non";1;1;1;"non";"non";"oui";20;"oui";"oui";179
"GARANTIE";378;1119549;"non";1;1;1;"non";"non";"oui";20;"oui";"oui";164
"GARANTIE";379;1119510;"non";1;1;1;"non";"non";"oui";20;"oui";"oui";149
"GARANTIE";380;1119549;"non";1;1;1;"non";"non";"oui";20;"oui";"oui";164
"GARANTIE";381;1119549;"non";1;1;1;"non";"non";"oui";20;"oui";"oui";164
"GARANTIE";382;1119534;"non";1;1;1;"non";"non";"oui";20;"oui";"oui";179
"GARANTIE";383;1119649;"non";1;1;1;"non";"non";"oui";20;"oui";"oui";124
"GARANTIE";384;1119531;"non";1;1;1;"non";"non";"oui";20;"oui";"oui";149
"GARANTIE";385;1119551;"non";1;1;1;"non";"non";"oui";20;"oui";"oui";169
"GARANTIE";386;1119538;"non";1;1;1;"non";"non";"oui";20;"oui";"oui";179
"GARANTIE";387;1119649;"non";1;1;1;"non";"non";"oui";20;"oui";"oui";124
"GARANTIE";388;1119531;"non";1;1;1;"non";"non";"oui";20;"oui";"oui";149
"GARANTIE";389;1119538;"non";1;1;1;"non";"non";"oui";20;"oui";"oui";179
"GARANTIE";390;1119567;"non";1;1;1;"non";"non";"oui";20;"oui";"oui";139
"GARANTIE";391;1119539;"non";1;1;1;"non";"non";"oui";20;"oui";"oui";169
"GARANTIE";392;1119509;"non";1;1;1;"non";"non";"oui";20;"oui";"oui";149
"GARANTIE";393;1126597;"non";1;1;1;"non";"non";"oui";20;"oui";"oui";165,83
"GARANTIE";394;1119534;"non";1;1;1;"non";"non";"oui";20;"oui";"oui";179
"GARANTIE";395;1119534;"non";1;1;1;"non";"non";"oui";20;"oui";"oui";179
"GARANTIE";396;1119539;"non";1;1;1;"non";"non";"oui";20;"oui";"oui";169
"GARANTIE";397;1119539;"non";1;1;1;"non";"non";"oui";20;"oui";"oui";169
"GARANTIE";398;1119539;"non";1;1;1;"non";"non";"oui";20;"oui";"oui";169
"GARANTIE";399;1119539;"non";1;1;1;"non";"non";"oui";20;"oui";"oui";169
"GARANTIE";400;1119539;"non";1;1;1;"non";"non";"oui";20;"oui";"oui";169
"GARANTIE";401;1119507;"non";1;1;1;"non";"non";"oui";20;"oui";"oui";169
"GARANTIE";402;1119539;"non";1;1;1;"non";"non";"oui";20;"oui";"oui";169
"GARANTIE";403;1119539;"non";1;1;1;"non";"non";"oui";20;"oui";"oui";169
"GARANTIE";404;1119539;"non";1;1;1;"non";"non";"oui";20;"oui";"oui";169
"GARANTIE";405;1119539;"non";1;1;1;"non";"non";"oui";20;"oui";"oui";169
"GARANTIE";406;1119539;"non";1;1;1;"non";"non";"oui";20;"oui";"oui";169
"GARANTIE";407;1119510;"non";1;1;1;"non";"non";"oui";20;"oui";"oui";149
"GARANTIE";408;1119549;"non";1;1;1;"non";"non";"oui";20;"oui";"oui";164
"GARANTIE";409;1119537;"non";1;1;1;"non";"non";"oui";20;"oui";"oui";179
"GARANTIE";410;1119533;"non";1;1;1;"non";"non";"oui";20;"oui";"oui";129
"GARANTIE";411;1119533;"non";1;1;1;"non";"non";"oui";20;"oui";"oui";129
"GARANTIE";412;1119534;"non";1;1;1;"non";"non";"oui";20;"oui";"oui";179
"GARANTIE";413;1119550;"non";1;1;1;"non";"non";"oui";20;"oui";"oui";188
"GARANTIE";414;1119550;"non";1;1;1;"non";"non";"oui";20;"oui";"oui";188
"GARANTIE";415;1119540;"non";1;1;1;"non";"non";"oui";20;"oui";"oui";169
"GARANTIE";416;1119531;"non";1;1;1;"non";"non";"oui";20;"oui";"oui";149
"GARANTIE";417;1119550;"non";1;1;1;"non";"non";"oui";20;"oui";"oui";188
"GARANTIE";418;1119550;"non";1;1;1;"non";"non";"oui";20;"oui";"oui";188
"GARANTIE";419;1119532;"non";1;1;1;"non";"non";"oui";20;"oui";"oui";129
"GARANTIE";420;1119552;"non";1;1;1;"non";"non";"oui";20;"oui";"oui";199
"GARANTIE";421;1119550;"non";1;1;1;"non";"non";"oui";20;"oui";"oui";188
"GARANTIE";422;1119531;"non";1;1;1;"non";"non";"oui";20;"oui";"oui";149
"GARANTIE";423;1119539;"non";1;1;1;"non";"non";"oui";20;"oui";"oui";169
"GARANTIE";424;1119508;"non";1;1;1;"non";"non";"oui";20;"oui";"oui";149
"GARANTIE";425;1119531;"non";1;1;1;"non";"non";"oui";20;"oui";"oui";149
"GARANTIE";426;1119550;"non";1;1;1;"non";"non";"oui";20;"oui";"oui";188
"GARANTIE";427;1119539;"non";1;1;1;"non";"non";"oui";20;"oui";"oui";169
"GARANTIE";428;1119533;"non";1;1;1;"non";"non";"oui";20;"oui";"oui";129
"GARANTIE";429;1119540;"non";1;1;1;"non";"non";"oui";20;"oui";"oui";169
"GARANTIE";430;1119536;"non";1;1;1;"non";"non";"oui";20;"oui";"oui";179
"GARANTIE";431;1119507;"non";1;1;1;"non";"non";"oui";20;"oui";"oui";169
"GARANTIE";432;1119507;"non";1;1;1;"non";"non";"oui";20;"oui";"oui";169
"GARANTIE";433;1119550;"non";1;1;1;"non";"non";"oui";20;"oui";"oui";188
"GARANTIE";434;1119509;"non";1;1;1;"non";"non";"oui";20;"oui";"oui";149
"GARANTIE";435;1119510;"non";1;1;1;"non";"non";"oui";20;"oui";"oui";149
"GARANTIE";436;1119539;"non";1;1;1;"non";"non";"oui";20;"oui";"oui";169
"GARANTIE";437;1119539;"non";1;1;1;"non";"non";"oui";20;"oui";"oui";169
"GARANTIE";438;1119539;"non";1;1;1;"non";"non";"oui";20;"oui";"oui";169
"GARANTIE";439;1119539;"non";1;1;1;"non";"non";"oui";20;"oui";"oui";169
"GARANTIE";440;1119539;"non";1;1;1;"non";"non";"oui";20;"oui";"oui";169
"GARANTIE";441;1119539;"non";1;1;1;"non";"non";"oui";20;"oui";"oui";169
"GARANTIE";442;1119552;"non";1;1;1;"non";"non";"oui";20;"oui";"oui";199
"GARANTIE";443;1119538;"non";1;1;1;"non";"non";"oui";20;"oui";"oui";179
"GARANTIE";444;1119508;"non";1;1;1;"non";"non";"oui";20;"oui";"oui";149
"GARANTIE";445;1119534;"non";1;1;1;"non";"non";"oui";20;"oui";"oui";179
"GARANTIE";446;1119539;"non";1;1;1;"non";"non";"oui";20;"oui";"oui";169
"GARANTIE";447;1119532;"non";1;1;1;"non";"non";"oui";20;"oui";"oui";129
"GARANTIE";448;1119531;"non";1;1;1;"non";"non";"oui";20;"oui";"oui";149
"GARANTIE";449;1119540;"non";1;1;1;"non";"non";"oui";20;"oui";"oui";169
"GARANTIE";450;1119533;"non";1;1;1;"non";"non";"oui";20;"oui";"oui";129
"GARANTIE";451;1119534;"non";1;1;1;"non";"non";"oui";20;"oui";"oui";179
"GARANTIE";452;1119507;"non";1;1;1;"non";"non";"oui";20;"oui";"oui";169
"GARANTIE";453;1119507;"non";1;1;1;"non";"non";"oui";20;"oui";"oui";169
"GARANTIE";454;1119507;"non";1;1;1;"non";"non";"oui";20;"oui";"oui";169
"GARANTIE";455;1119582;"non";1;1;1;"non";"non";"oui";20;"oui";"oui";209
"GARANTIE";456;1119510;"non";1;1;1;"non";"non";"oui";20;"oui";"oui";149
"GARANTIE";457;1119537;"non";1;1;1;"non";"non";"oui";20;"oui";"oui";179
"GARANTIE";458;1119534;"non";1;1;1;"non";"non";"oui";20;"oui";"oui";179
"GARANTIE";459;1119539;"non";1;1;1;"non";"non";"oui";20;"oui";"oui";169
"GARANTIE";460;1119534;"non";1;1;1;"non";"non";"oui";20;"oui";"oui";179
"GARANTIE";461;1119533;"non";1;1;1;"non";"non";"oui";20;"oui";"oui";129
"GARANTIE";462;1119537;"non";1;1;1;"non";"non";"oui";20;"oui";"oui";179
"GARANTIE";463;1119537;"non";1;1;1;"non";"non";"oui";20;"oui";"oui";179
"GARANTIE";464;1119537;"non";1;1;1;"non";"non";"oui";20;"oui";"oui";179
"GARANTIE";465;1119582;"non";1;1;1;"non";"non";"oui";20;"oui";"oui";209
"GARANTIE";466;1119531;"non";1;1;1;"non";"non";"oui";20;"oui";"oui";149
"GARANTIE";467;1119531;"non";1;1;1;"non";"non";"oui";20;"oui";"oui";149
"GARANTIE";468;1119538;"non";1;1;1;"non";"non";"oui";20;"oui";"oui";179
"GARANTIE";469;1119533;"non";1;1;1;"non";"non";"oui";20;"oui";"oui";129
"GARANTIE";470;1119539;"non";1;1;1;"non";"non";"oui";20;"oui";"oui";169
"GARANTIE";471;1119538;"non";1;1;1;"non";"non";"oui";20;"oui";"oui";179
"GARANTIE";472;1119538;"non";1;1;1;"non";"non";"oui";20;"oui";"oui";179
"GARANTIE";473;1119584;"non";1;1;1;"non";"non";"oui";20;"oui";"oui";229
"GARANTIE";474;1119537;"non";1;1;1;"non";"non";"oui";20;"oui";"oui";179
