"TYPE";"N°";"Ref Produit";"Produit principal";"Quantité";"Min";"Max";"option_incluse";"option_incluse_obligatoire";"Afficher sur le site";"Ordre";"Lignes de produits visible";"visible_sur_pdf";"Prix d'achat dont ecotaxe"
"GARANTIE";51;1119649;"non";1;1;1;"non";"non";"oui";20;"oui";"oui";119
"GARANTIE";52;1119567;"non";1;1;1;"non";"non";"oui";20;"oui";"oui";159
"GARANTIE";53;1119567;"non";1;1;1;"non";"non";"oui";20;"oui";"oui";159
"GARANTIE";54;1119532;"non";1;1;1;"non";"non";"oui";20;"oui";"oui";89
"GARANTIE";55;1119567;"non";1;1;1;"non";"non";"oui";20;"oui";"oui";159
"GARANTIE";56;1119567;"non";1;1;1;"non";"non";"oui";20;"oui";"oui";159
"GARANTIE";57;1119567;"non";1;1;1;"non";"non";"oui";20;"oui";"oui";159
"GARANTIE";58;1119672;"non";1;1;1;"non";"non";"oui";20;"oui";"oui";149
"GARANTIE";59;1119570;"non";1;1;1;"non";"non";"oui";20;"oui";"oui";189
"GARANTIE";60;1119570;"non";1;1;1;"non";"non";"oui";20;"oui";"oui";189
"GARANTIE";61;1119570;"non";1;1;1;"non";"non";"oui";20;"oui";"oui";189
"GARANTIE";62;1119539;"non";1;1;1;"non";"non";"oui";20;"oui";"oui";169
"GARANTIE";63;1119531;"non";1;1;1;"non";"non";"oui";20;"oui";"oui";149
"GARANTIE";64;1119570;"non";1;1;1;"non";"non";"oui";20;"oui";"oui";189
"GARANTIE";65;1119570;"non";1;1;1;"non";"non";"oui";20;"oui";"oui";189
"GARANTIE";66;1119570;"non";1;1;1;"non";"non";"oui";20;"oui";"oui";189
"GARANTIE";67;1119531;"non";1;1;1;"non";"non";"oui";20;"oui";"oui";149
"GARANTIE";68;1119531;"non";1;1;1;"non";"non";"oui";20;"oui";"oui";149
"GARANTIE";69;1119508;"non";1;1;1;"non";"non";"oui";20;"oui";"oui";149
"GARANTIE";70;1119570;"non";1;1;1;"non";"non";"oui";20;"oui";"oui";189
"GARANTIE";71;1119570;"non";1;1;1;"non";"non";"oui";20;"oui";"oui";189
"GARANTIE";72;1119570;"non";1;1;1;"non";"non";"oui";20;"oui";"oui";189
"GARANTIE";73;1119570;"non";1;1;1;"non";"non";"oui";20;"oui";"oui";189
"GARANTIE";74;1119570;"non";1;1;1;"non";"non";"oui";20;"oui";"oui";189
"GARANTIE";75;1119539;"non";1;1;1;"non";"non";"oui";20;"oui";"oui";169
"GARANTIE";76;1119531;"non";1;1;1;"non";"non";"oui";20;"oui";"oui";149
"GARANTIE";77;1119571;"non";1;1;1;"non";"non";"oui";20;"oui";"oui";199
"GARANTIE";78;1119533;"non";1;1;1;"non";"non";"oui";20;"oui";"oui";99
"GARANTIE";79;1119572;"non";1;1;1;"non";"non";"oui";20;"oui";"oui";239
"GARANTIE";80;1119572;"non";1;1;1;"non";"non";"oui";20;"oui";"oui";239
"GARANTIE";81;1119572;"non";1;1;1;"non";"non";"oui";20;"oui";"oui";239
"GARANTIE";82;1119531;"non";1;1;1;"non";"non";"oui";20;"oui";"oui";149
"GARANTIE";83;1119531;"non";1;1;1;"non";"non";"oui";20;"oui";"oui";149
"GARANTIE";84;1119574;"non";1;1;1;"non";"non";"oui";20;"oui";"oui";379
"GARANTIE";85;1119576;"non";1;1;1;"non";"non";"oui";20;"oui";"oui";429
"GARANTIE";86;1119580;"non";1;1;1;"non";"non";"oui";20;"oui";"oui";1009
"LIVRAISON";1;"BPLivrMeSGEODI125a150EUR60mois";"non";1;1;1;"non";"non";"oui";30;"oui";"oui";150
"LIVRAISON";2;"BPLivrCHRON10a12,5EUR36mois";"non";1;1;1;"non";"non";"oui";30;"oui";"oui";12,5
"LIVRAISON";3;"BPLivrCHRON10a12,5EUR36mois";"non";1;1;1;"non";"non";"oui";30;"oui";"oui";12,5
"LIVRAISON";4;"BPLivrMeSGEODI100a125EUR60mois";"non";1;1;1;"non";"non";"oui";30;"oui";"oui";125
"LIVRAISON";5;"BPLivrCHRON12,5a15EUR36mois";"non";1;1;1;"non";"non";"oui";30;"oui";"oui";15
"LIVRAISON";6;"BPLivrCHRON10a12,5EUR36mois";"non";1;1;1;"non";"non";"oui";30;"oui";"oui";12,5
"LIVRAISON";7;"BPLivrCHRON10a12,5EUR36mois";"non";1;1;1;"non";"non";"oui";30;"oui";"oui";12,5
"LIVRAISON";8;"BPLivrCHRON7,5a10EUR36mois";"non";1;1;1;"non";"non";"oui";30;"oui";"oui";10
"LIVRAISON";9;"BPLivrCHRON10a12,5EUR36mois";"non";1;1;1;"non";"non";"oui";30;"oui";"oui";12,5
"LIVRAISON";10;"BPLivrCHRON10a12,5EUR36mois";"non";1;1;1;"non";"non";"oui";30;"oui";"oui";12,5
"LIVRAISON";11;"BPLivrMeSGEODI125a150EUR60mois";"non";1;1;1;"non";"non";"oui";30;"oui";"oui";150
"LIVRAISON";12;"BPLivrCHRON10a12,5EUR36mois";"non";1;1;1;"non";"non";"oui";30;"oui";"oui";12,5
"LIVRAISON";13;"BPLivrMeSGEODI125a150EUR60mois";"non";1;1;1;"non";"non";"oui";30;"oui";"oui";150
"LIVRAISON";14;"BPLivrCHRON12,5a15EUR36mois";"non";1;1;1;"non";"non";"oui";30;"oui";"oui";15
"LIVRAISON";15;"BPLivrMeSGEODI100a125EUR60mois";"non";1;1;1;"non";"non";"oui";30;"oui";"oui";125
"LIVRAISON";16;"BPLivrMeSGEODI125a150EUR60mois";"non";1;1;1;"non";"non";"oui";30;"oui";"oui";150
"LIVRAISON";17;"BPLivrMeSGEODI75a100EUR60mois";"non";1;1;1;"non";"non";"oui";30;"oui";"oui";100
"LIVRAISON";18;"BPLivrCHRON10a12,5EUR36mois";"non";1;1;1;"non";"non";"oui";30;"oui";"oui";12,5
"LIVRAISON";19;"BPLivrCHRON10a12,5EUR36mois";"non";1;1;1;"non";"non";"oui";30;"oui";"oui";12,5
"LIVRAISON";20;"BPLivrCHRON7,5a10EUR36mois";"non";1;1;1;"non";"non";"oui";30;"oui";"oui";10
"LIVRAISON";21;"BPLivrCHRON12,5a15EUR36mois";"non";1;1;1;"non";"non";"oui";30;"oui";"oui";15
"LIVRAISON";22;"BPLivrMeSGEODI175a200EUR60mois";"non";1;1;1;"non";"non";"oui";30;"oui";"oui";200
"LIVRAISON";23;"BPLivrCHRON10a12,5EUR36mois";"non";1;1;1;"non";"non";"oui";30;"oui";"oui";12,5
"LIVRAISON";24;"BPLivrCHRON20a22,5EUR36mois";"non";1;1;1;"non";"non";"oui";30;"oui";"oui";22,5
"LIVRAISON";25;"BPLivrMeSGEODI75a100EUR60mois";"non";1;1;1;"non";"non";"oui";30;"oui";"oui";100
"LIVRAISON";26;"BPLivrMeSGEODI125a150EUR60mois";"non";1;1;1;"non";"non";"oui";30;"oui";"oui";150
>>>>>>> import-2020-03-05-ok
"LIVRAISON";27;"BPLivrMeSGEODI100a125EUR60mois";"non";1;1;1;"non";"non";"oui";30;"oui";"oui";125
"LIVRAISON";28;"BPLivrMeSGEODI75a100EUR60mois";"non";1;1;1;"non";"non";"oui";30;"oui";"oui";100
"LIVRAISON";29;"BPLivrMeSGEODI75a100EUR60mois";"non";1;1;1;"non";"non";"oui";30;"oui";"oui";100
"LIVRAISON";30;"BPLivrMeSGEODI75a100EUR60mois";"non";1;1;1;"non";"non";"oui";30;"oui";"oui";100
<<<<<<< HEAD
"LIVRAISON";31;"BPLivrCHRON10a12,5EUR36mois";"non";1;1;1;"non";"non";"oui";30;"oui";"oui";12,5
"LIVRAISON";32;"BPLivrMeSGEODI75a100EUR60mois";"non";1;1;1;"non";"non";"oui";30;"oui";"oui";100
"LIVRAISON";33;"BPLivrMeSGEODI75a100EUR60mois";"non";1;1;1;"non";"non";"oui";30;"oui";"oui";100
"LIVRAISON";34;"BPLivrMeSGEODI75a100EUR60mois";"non";1;1;1;"non";"non";"oui";30;"oui";"oui";100
"LIVRAISON";35;"BPLivrCHRON7,5a10EUR60mois";"non";1;1;1;"non";"non";"oui";30;"oui";"oui";10
"LIVRAISON";36;"BPLivrMeSGEODI75a100EUR60mois";"non";1;1;1;"non";"non";"oui";30;"oui";"oui";100
"LIVRAISON";37;"BPLivrMeSGEODI75a100EUR60mois";"non";1;1;1;"non";"non";"oui";30;"oui";"oui";100
"LIVRAISON";38;"BPLivrMeSGEODI75a100EUR60mois";"non";1;1;1;"non";"non";"oui";30;"oui";"oui";100
"LIVRAISON";39;"BPLivrCHRON7,5a10EUR60mois";"non";1;1;1;"non";"non";"oui";30;"oui";"oui";10
"LIVRAISON";40;"BPLivrCHRON7,5a10EUR60mois";"non";1;1;1;"non";"non";"oui";30;"oui";"oui";10
"LIVRAISON";41;"BPLivrMeSGEODI100a125EUR60mois";"non";1;1;1;"non";"non";"oui";30;"oui";"oui";125
"LIVRAISON";42;"BPLivrMeSGEODI75a100EUR60mois";"non";1;1;1;"non";"non";"oui";30;"oui";"oui";100
"LIVRAISON";43;"BPLivrCHRON7,5a10EUR60mois";"non";1;1;1;"non";"non";"oui";30;"oui";"oui";10
"LIVRAISON";44;"BPLivrMeSGEODI125a150EUR60mois";"non";1;1;1;"non";"non";"oui";30;"oui";"oui";150
"LIVRAISON";45;"BPLivrMeSGEODI125a150EUR60mois";"non";1;1;1;"non";"non";"oui";30;"oui";"oui";150
"LIVRAISON";46;"BPLivrCHRON10a12,5EUR60mois";"non";1;1;1;"non";"non";"oui";30;"oui";"oui";12,5
"LIVRAISON";47;"BPLivrCHRON7,5a10EUR36mois";"non";1;1;1;"non";"non";"oui";30;"oui";"oui";10
"LIVRAISON";48;"BPLivrCHRON7,5a10EUR36mois";"non";1;1;1;"non";"non";"oui";30;"oui";"oui";10
"LIVRAISON";49;"BPLivrCHRON10a12,5EUR60mois";"non";1;1;1;"non";"non";"oui";30;"oui";"oui";12,5
"COMMISSION";1;"BProComm36m010";"non";1;1;1;"non";"non";"non";9998;"non";"non";9,57
"COMMISSION";2;"BProComm36m010";"non";1;1;1;"non";"non";"non";9998;"non";"non";9,85
"COMMISSION";3;"BProComm36m015";"non";1;1;1;"non";"non";"non";9998;"non";"non";12,9
"COMMISSION";4;"BProComm36m015";"non";1;1;1;"non";"non";"non";9998;"non";"non";13,57
"COMMISSION";5;"BProComm36m015";"non";1;1;1;"non";"non";"non";9998;"non";"non";14,1
"COMMISSION";6;"BProComm36m020";"non";1;1;1;"non";"non";"non";9998;"non";"non";17,25
"COMMISSION";7;"BProComm36m015";"non";1;1;1;"non";"non";"non";9998;"non";"non";10,12
"COMMISSION";8;"BProComm60m015";"non";1;1;1;"non";"non";"non";9998;"non";"non";13,76
"COMMISSION";9;"BProComm36m010";"non";1;1;1;"non";"non";"non";9998;"non";"non";9,4
"COMMISSION";10;"BProComm60m015";"non";1;1;1;"non";"non";"non";9998;"non";"non";12,93
"COMMISSION";11;"BProComm60m015";"non";1;1;1;"non";"non";"non";9998;"non";"non";14,52
"COMMISSION";12;"BProComm60m015";"non";1;1;1;"non";"non";"non";9998;"non";"non";14,39
"COMMISSION";13;"BProComm60m015";"non";1;1;1;"non";"non";"non";9998;"non";"non";14,39
"COMMISSION";14;"BProComm60m020";"non";1;1;1;"non";"non";"non";9998;"non";"non";15,22
"COMMISSION";15;"BProComm60m020";"non";1;1;1;"non";"non";"non";9998;"non";"non";15,33
"COMMISSION";16;"BProComm60m015";"non";1;1;1;"non";"non";"non";9998;"non";"non";11,81
"COMMISSION";17;"BProComm60m020";"non";1;1;1;"non";"non";"non";9998;"non";"non";15,74
"COMMISSION";18;"BProComm36m015";"non";1;1;1;"non";"non";"non";9998;"non";"non";12,77
"COMMISSION";19;"BProComm36m015";"non";1;1;1;"non";"non";"non";9998;"non";"non";12,76
"COMMISSION";20;"BProComm60m020";"non";1;1;1;"non";"non";"non";9998;"non";"non";15,63
"COMMISSION";21;"BProComm36m015";"non";1;1;1;"non";"non";"non";9998;"non";"non";14,41
"COMMISSION";22;"BProComm60m020";"non";1;1;1;"non";"non";"non";9998;"non";"non";17,36
"COMMISSION";23;"BProComm60m020";"non";1;1;1;"non";"non";"non";9998;"non";"non";15,53
"COMMISSION";24;"BProComm36m020";"non";1;1;1;"non";"non";"non";9998;"non";"non";15,41
"COMMISSION";25;"BProComm60m020";"non";1;1;1;"non";"non";"non";9998;"non";"non";19,68
"COMMISSION";26;"BProComm60m020";"non";1;1;1;"non";"non";"non";9998;"non";"non";19,8
"COMMISSION";27;"BProComm60m025";"non";1;1;1;"non";"non";"non";9998;"non";"non";20,07
"COMMISSION";28;"BProComm60m025";"non";1;1;1;"non";"non";"non";9998;"non";"non";20,65
"COMMISSION";29;"BProComm60m025";"non";1;1;1;"non";"non";"non";9998;"non";"non";20,71
"COMMISSION";30;"BProComm60m025";"non";1;1;1;"non";"non";"non";9998;"non";"non";21,68
"COMMISSION";31;"BProComm36m020";"non";1;1;1;"non";"non";"non";9998;"non";"non";19,29
"COMMISSION";32;"BProComm60m025";"non";1;1;1;"non";"non";"non";9998;"non";"non";21,22
"COMMISSION";33;"BProComm60m025";"non";1;1;1;"non";"non";"non";9998;"non";"non";22,12
"COMMISSION";34;"BProComm60m025";"non";1;1;1;"non";"non";"non";9998;"non";"non";22,56
"COMMISSION";35;"BProComm60m025";"non";1;1;1;"non";"non";"non";9998;"non";"non";22,47
"COMMISSION";36;"BProComm60m025";"non";1;1;1;"non";"non";"non";9998;"non";"non";24,82
"COMMISSION";37;"BProComm60m030";"non";1;1;1;"non";"non";"non";9998;"non";"non";25,24
"COMMISSION";38;"BProComm60m030";"non";1;1;1;"non";"non";"non";9998;"non";"non";26,56
"COMMISSION";39;"BProComm60m025";"non";1;1;1;"non";"non";"non";9998;"non";"non";24,36
"COMMISSION";40;"BProComm60m030";"non";1;1;1;"non";"non";"non";9998;"non";"non";25,19
"COMMISSION";41;"BProComm60m035";"non";1;1;1;"non";"non";"non";9998;"non";"non";30,19
"COMMISSION";42;"BProComm60m030";"non";1;1;1;"non";"non";"non";9998;"non";"non";27,52
"COMMISSION";43;"BProComm60m045";"non";1;1;1;"non";"non";"non";9998;"non";"non";43,5
"COMMISSION";44;"BProComm60m045";"non";1;1;1;"non";"non";"non";9998;"non";"non";44,59
"COMMISSION";45;"BProComm60m045";"non";1;1;1;"non";"non";"non";9998;"non";"non";44,71
"COMMISSION";46;"BProComm60m050";"non";1;1;1;"non";"non";"non";9998;"non";"non";47,57
"COMMISSION";47;"BProComm36m070";"non";1;1;1;"non";"non";"non";9998;"non";"non";67,84
"COMMISSION";48;"BProComm36m100";"non";1;1;1;"non";"non";"non";9998;"non";"non";91,04
"COMMISSION";49;"BProComm60m150";"non";1;1;1;"non";"non";"non";9998;"non";"non";146,52
"FRAIS";1;"Frais36";"non";1;1;1;"non";"non";"non";9999;"non";"non";35
"FRAIS";2;"Frais36";"non";1;1;1;"non";"non";"non";9999;"non";"non";35
"FRAIS";3;"Frais36";"non";1;1;1;"non";"non";"non";9999;"non";"non";35
"FRAIS";4;"Frais36";"non";1;1;1;"non";"non";"non";9999;"non";"non";35
"FRAIS";5;"Frais36";"non";1;1;1;"non";"non";"non";9999;"non";"non";35
"FRAIS";6;"Frais36";"non";1;1;1;"non";"non";"non";9999;"non";"non";35
"FRAIS";7;"Frais36";"non";1;1;1;"non";"non";"non";9999;"non";"non";35
"FRAIS";8;"Frais60";"non";1;1;1;"non";"non";"non";9999;"non";"non";35
"FRAIS";9;"Frais36";"non";1;1;1;"non";"non";"non";9999;"non";"non";35
"FRAIS";10;"Frais60";"non";1;1;1;"non";"non";"non";9999;"non";"non";35
"FRAIS";11;"Frais60";"non";1;1;1;"non";"non";"non";9999;"non";"non";35
"FRAIS";12;"Frais60";"non";1;1;1;"non";"non";"non";9999;"non";"non";35
"FRAIS";13;"Frais60";"non";1;1;1;"non";"non";"non";9999;"non";"non";35
"FRAIS";14;"Frais60";"non";1;1;1;"non";"non";"non";9999;"non";"non";35
=======
"LIVRAISON";31;"BPLivrCHRON7,5a10EUR36mois";"non";1;1;1;"non";"non";"oui";30;"oui";"oui";10
"LIVRAISON";32;"BPLivrCHRON7,5a10EUR36mois";"non";1;1;1;"non";"non";"oui";30;"oui";"oui";10
"LIVRAISON";33;"BPLivrMeSGEODI75a100EUR60mois";"non";1;1;1;"non";"non";"oui";30;"oui";"oui";100
"LIVRAISON";34;"BPLivrCHRON10a12,5EUR36mois";"non";1;1;1;"non";"non";"oui";30;"oui";"oui";12,5
"LIVRAISON";35;"BPLivrMeSGEODI75a100EUR60mois";"non";1;1;1;"non";"non";"oui";30;"oui";"oui";100
"LIVRAISON";36;"BPLivrCHRON7,5a10EUR36mois";"non";1;1;1;"non";"non";"oui";30;"oui";"oui";10
"LIVRAISON";37;"BPLivrCHRON12,5a15EUR36mois";"non";1;1;1;"non";"non";"oui";30;"oui";"oui";15
"LIVRAISON";38;"BPLivrMeSGEODI75a100EUR60mois";"non";1;1;1;"non";"non";"oui";30;"oui";"oui";100
"LIVRAISON";39;"BPLivrMeSGEODI75a100EUR60mois";"non";1;1;1;"non";"non";"oui";30;"oui";"oui";100
"LIVRAISON";40;"BPLivrMeSGEODI75a100EUR60mois";"non";1;1;1;"non";"non";"oui";30;"oui";"oui";100
"LIVRAISON";41;"BPLivrMeSGEODI75a100EUR60mois";"non";1;1;1;"non";"non";"oui";30;"oui";"oui";100
"LIVRAISON";42;"BPLivrMeSGEODI75a100EUR60mois";"non";1;1;1;"non";"non";"oui";30;"oui";"oui";100
"LIVRAISON";43;"BPLivrMeSGEODI75a100EUR60mois";"non";1;1;1;"non";"non";"oui";30;"oui";"oui";100
"LIVRAISON";44;"BPLivrMeSGEODI100a125EUR60mois";"non";1;1;1;"non";"non";"oui";30;"oui";"oui";125
"LIVRAISON";45;"BPLivrCHRON12,5a15EUR36mois";"non";1;1;1;"non";"non";"oui";30;"oui";"oui";15
"LIVRAISON";46;"BPLivrMeSGEODI100a125EUR60mois";"non";1;1;1;"non";"non";"oui";30;"oui";"oui";125
"LIVRAISON";47;"BPLivrMeSGEODI125a150EUR60mois";"non";1;1;1;"non";"non";"oui";30;"oui";"oui";150
"LIVRAISON";48;"BPLivrMeSGEODI75a100EUR60mois";"non";1;1;1;"non";"non";"oui";30;"oui";"oui";100
"LIVRAISON";49;"BPLivrMeSGEODI75a100EUR60mois";"non";1;1;1;"non";"non";"oui";30;"oui";"oui";100
"LIVRAISON";50;"BPLivrMeSGEODI75a100EUR60mois";"non";1;1;1;"non";"non";"oui";30;"oui";"oui";100
"LIVRAISON";51;"BPLivrCHRON12,5a15EUR36mois";"non";1;1;1;"non";"non";"oui";30;"oui";"oui";15
"LIVRAISON";52;"BPLivrMeSGEODI75a100EUR60mois";"non";1;1;1;"non";"non";"oui";30;"oui";"oui";100
"LIVRAISON";53;"BPLivrMeSGEODI75a100EUR60mois";"non";1;1;1;"non";"non";"oui";30;"oui";"oui";100
"LIVRAISON";54;"BPLivrMeSGEODI75a100EUR60mois";"non";1;1;1;"non";"non";"oui";30;"oui";"oui";100
"LIVRAISON";55;"BPLivrMeSGEODI75a100EUR60mois";"non";1;1;1;"non";"non";"oui";30;"oui";"oui";100
"LIVRAISON";56;"BPLivrMeSGEODI75a100EUR60mois";"non";1;1;1;"non";"non";"oui";30;"oui";"oui";100
"LIVRAISON";57;"BPLivrMeSGEODI75a100EUR60mois";"non";1;1;1;"non";"non";"oui";30;"oui";"oui";100
"LIVRAISON";58;"BPLivrCHRON20a22,5EUR36mois";"non";1;1;1;"non";"non";"oui";30;"oui";"oui";22,5
"LIVRAISON";59;"BPLivrMeSGEODI75a100EUR60mois";"non";1;1;1;"non";"non";"oui";30;"oui";"oui";100
"LIVRAISON";60;"BPLivrMeSGEODI75a100EUR60mois";"non";1;1;1;"non";"non";"oui";30;"oui";"oui";100
"LIVRAISON";61;"BPLivrMeSGEODI75a100EUR60mois";"non";1;1;1;"non";"non";"oui";30;"oui";"oui";100
"LIVRAISON";62;"BPLivrMeSGEODI150a175EUR60mois";"non";1;1;1;"non";"non";"oui";30;"oui";"oui";175
"LIVRAISON";63;"BPLivrMeSGEODI75a100EUR60mois";"non";1;1;1;"non";"non";"oui";30;"oui";"oui";100
"LIVRAISON";64;"BPLivrMeSGEODI75a100EUR60mois";"non";1;1;1;"non";"non";"oui";30;"oui";"oui";100
"LIVRAISON";65;"BPLivrMeSGEODI75a100EUR60mois";"non";1;1;1;"non";"non";"oui";30;"oui";"oui";100
"LIVRAISON";66;"BPLivrMeSGEODI75a100EUR60mois";"non";1;1;1;"non";"non";"oui";30;"oui";"oui";100
"LIVRAISON";67;"BPLivrMeSGEODI75a100EUR60mois";"non";1;1;1;"non";"non";"oui";30;"oui";"oui";100
"LIVRAISON";68;"BPLivrMeSGEODI75a100EUR60mois";"non";1;1;1;"non";"non";"oui";30;"oui";"oui";100
"LIVRAISON";69;"BPLivrCHRON17,5a20EUR60mois";"non";1;1;1;"non";"non";"oui";30;"oui";"oui";20
"LIVRAISON";70;"BPLivrMeSGEODI75a100EUR60mois";"non";1;1;1;"non";"non";"oui";30;"oui";"oui";100
"LIVRAISON";71;"BPLivrMeSGEODI75a100EUR60mois";"non";1;1;1;"non";"non";"oui";30;"oui";"oui";100
"LIVRAISON";72;"BPLivrMeSGEODI75a100EUR60mois";"non";1;1;1;"non";"non";"oui";30;"oui";"oui";100
"LIVRAISON";73;"BPLivrMeSGEODI75a100EUR60mois";"non";1;1;1;"non";"non";"oui";30;"oui";"oui";100
"LIVRAISON";74;"BPLivrMeSGEODI75a100EUR60mois";"non";1;1;1;"non";"non";"oui";30;"oui";"oui";100
"LIVRAISON";75;"BPLivrMeSGEODI125a150EUR60mois";"non";1;1;1;"non";"non";"oui";30;"oui";"oui";150
"LIVRAISON";76;"BPLivrMeSGEODI75a100EUR60mois";"non";1;1;1;"non";"non";"oui";30;"oui";"oui";100
"LIVRAISON";77;"BPLivrMeSGEODI75a100EUR60mois";"non";1;1;1;"non";"non";"oui";30;"oui";"oui";100
"LIVRAISON";78;"BPLivrMeSGEODI75a100EUR60mois";"non";1;1;1;"non";"non";"oui";30;"oui";"oui";100
"LIVRAISON";79;"BPLivrMeSGEODI75a100EUR60mois";"non";1;1;1;"non";"non";"oui";30;"oui";"oui";100
"LIVRAISON";80;"BPLivrMeSGEODI75a100EUR60mois";"non";1;1;1;"non";"non";"oui";30;"oui";"oui";100
"LIVRAISON";81;"BPLivrMeSGEODI75a100EUR60mois";"non";1;1;1;"non";"non";"oui";30;"oui";"oui";100
"LIVRAISON";82;"BPLivrMeSGEODI75a100EUR60mois";"non";1;1;1;"non";"non";"oui";30;"oui";"oui";100
"LIVRAISON";83;"BPLivrMeSGEODI75a100EUR60mois";"non";1;1;1;"non";"non";"oui";30;"oui";"oui";100
"LIVRAISON";84;"BPLivrMeSGEODI75a100EUR60mois";"non";1;1;1;"non";"non";"oui";30;"oui";"oui";100
"LIVRAISON";85;"BPLivrMeSGEODI75a100EUR60mois";"non";1;1;1;"non";"non";"oui";30;"oui";"oui";100
"LIVRAISON";86;"BPLivrMeSGEODI75a100EUR60mois";"non";1;1;1;"non";"non";"oui";30;"oui";"oui";100
"COMMISSION";1;"BProComm60m020";"non";1;1;1;"non";"non";"non";9998;"non";"non";15,47
"COMMISSION";2;"BProComm36m010";"non";1;1;1;"non";"non";"non";9998;"non";"non";9,57
"COMMISSION";3;"BProComm36m010";"non";1;1;1;"non";"non";"non";9998;"non";"non";9,71
"COMMISSION";4;"BProComm60m020";"non";1;1;1;"non";"non";"non";9998;"non";"non";15,16
"COMMISSION";5;"BProComm36m015";"non";1;1;1;"non";"non";"non";9998;"non";"non";10,16
"COMMISSION";6;"BProComm36m015";"non";1;1;1;"non";"non";"non";9998;"non";"non";10,23
"COMMISSION";7;"BProComm36m015";"non";1;1;1;"non";"non";"non";9998;"non";"non";10,31
"COMMISSION";8;"BProComm36m015";"non";1;1;1;"non";"non";"non";9998;"non";"non";11,53
"COMMISSION";9;"BProComm36m015";"non";1;1;1;"non";"non";"non";9998;"non";"non";12,32
"COMMISSION";10;"BProComm36m015";"non";1;1;1;"non";"non";"non";9998;"non";"non";12,42
"COMMISSION";11;"BProComm60m020";"non";1;1;1;"non";"non";"non";9998;"non";"non";17,81
"COMMISSION";12;"BProComm36m015";"non";1;1;1;"non";"non";"non";9998;"non";"non";12,65
"COMMISSION";13;"BProComm60m020";"non";1;1;1;"non";"non";"non";9998;"non";"non";18,03
"COMMISSION";14;"BProComm36m015";"non";1;1;1;"non";"non";"non";9998;"non";"non";12,4
"COMMISSION";15;"BProComm60m020";"non";1;1;1;"non";"non";"non";9998;"non";"non";19,11
"COMMISSION";16;"BProComm60m025";"non";1;1;1;"non";"non";"non";9998;"non";"non";20,13
"COMMISSION";17;"BProComm60m020";"non";1;1;1;"non";"non";"non";9998;"non";"non";18,85
"COMMISSION";18;"BProComm36m020";"non";1;1;1;"non";"non";"non";9998;"non";"non";16,28
"COMMISSION";19;"BProComm36m020";"non";1;1;1;"non";"non";"non";9998;"non";"non";19,21
"COMMISSION";20;"BProComm36m025";"non";1;1;1;"non";"non";"non";9998;"non";"non";20,96
"COMMISSION";21;"BProComm36m025";"non";1;1;1;"non";"non";"non";9998;"non";"non";23,31
"COMMISSION";22;"BProComm60m035";"non";1;1;1;"non";"non";"non";9998;"non";"non";31,76
"COMMISSION";23;"BProComm36m010";"non";1;1;1;"non";"non";"non";9998;"non";"non";9,46
"COMMISSION";24;"BProComm36m010";"non";1;1;1;"non";"non";"non";9998;"non";"non";9,79
"COMMISSION";25;"BProComm60m015";"non";1;1;1;"non";"non";"non";9998;"non";"non";14,81
"COMMISSION";26;"BProComm60m020";"non";1;1;1;"non";"non";"non";9998;"non";"non";16,58
"COMMISSION";27;"BProComm60m020";"non";1;1;1;"non";"non";"non";9998;"non";"non";16,62
"COMMISSION";28;"BProComm60m020";"non";1;1;1;"non";"non";"non";9998;"non";"non";15,29
"COMMISSION";29;"BProComm60m020";"non";1;1;1;"non";"non";"non";9998;"non";"non";16,27
"COMMISSION";30;"BProComm60m020";"non";1;1;1;"non";"non";"non";9998;"non";"non";16,3
"COMMISSION";31;"BProComm36m015";"non";1;1;1;"non";"non";"non";9998;"non";"non";11,91
"COMMISSION";32;"BProComm36m015";"non";1;1;1;"non";"non";"non";9998;"non";"non";11,91
"COMMISSION";33;"BProComm60m015";"non";1;1;1;"non";"non";"non";9998;"non";"non";14,68
"COMMISSION";34;"BProComm36m015";"non";1;1;1;"non";"non";"non";9998;"non";"non";11,54
"COMMISSION";35;"BProComm60m020";"non";1;1;1;"non";"non";"non";9998;"non";"non";15,12
"COMMISSION";36;"BProComm36m015";"non";1;1;1;"non";"non";"non";9998;"non";"non";13,68
"COMMISSION";37;"BProComm36m015";"non";1;1;1;"non";"non";"non";9998;"non";"non";13,97
"COMMISSION";38;"BProComm60m020";"non";1;1;1;"non";"non";"non";9998;"non";"non";17,65
"COMMISSION";39;"BProComm60m020";"non";1;1;1;"non";"non";"non";9998;"non";"non";18
"COMMISSION";40;"BProComm60m020";"non";1;1;1;"non";"non";"non";9998;"non";"non";18,53
"COMMISSION";41;"BProComm60m020";"non";1;1;1;"non";"non";"non";9998;"non";"non";18,61
"COMMISSION";42;"BProComm60m020";"non";1;1;1;"non";"non";"non";9998;"non";"non";17,65
"COMMISSION";43;"BProComm60m020";"non";1;1;1;"non";"non";"non";9998;"non";"non";18,96
"COMMISSION";44;"BProComm60m025";"non";1;1;1;"non";"non";"non";9998;"non";"non";20,85
"COMMISSION";45;"BProComm36m020";"non";1;1;1;"non";"non";"non";9998;"non";"non";16,24
"COMMISSION";46;"BProComm60m025";"non";1;1;1;"non";"non";"non";9998;"non";"non";20,9
